date,open,high,low,close,volume
2025-10-29,9.02,9.05,8.8,9.0,95383213.0
2025-10-30,8.99,9.0,8.86,8.86,49531194.0
2025-10-31,8.83,9.08,8.83,9.0,43986938.0
2025-11-03,9.01,9.02,8.91,9.0,35568027.0
2025-11-04,9.04,9.3,8.88,9.06,58325882.0
2025-11-05,8.88,8.99,8.88,8.95,39200452.0
2025-11-06,8.95,8.95,8.89,8.93,29659111.0
2025-11-07,8.93,9.05,8.86,8.93,33787630.0
2025-11-10,8.94,8.98,8.89,8.94,28393761.0
2025-11-11,8.94,9.02,8.91,8.98,37652405.0
2025-11-12,8.95,8.96,8.84,8.86,29579548.0
2025-11-13,8.83,8.89,8.81,8.87,30609555.0
2025-11-14,8.81,8.84,8.64,8.64,43976887.0
2025-11-17,8.62,8.72,8.6,8.69,23374400.0
2025-11-18,8.64,8.71,8.6,8.65,23155475.0
2025-11-19,8.65,8.73,8.57,8.61,22206675.0
2025-11-20,8.6,8.64,8.45,8.45,27733847.0
2025-11-21,8.4,8.49,8.21,8.24,40985079.0
2025-11-24,8.27,8.5,8.23,8.48,31964193.0
2025-11-25,8.5,8.57,8.46,8.46,26642179.0
2025-11-26,8.45,8.69,8.44,8.48,30412084.0
2025-11-27,8.5,8.51,8.41,8.41,20042369.0
2025-11-28,8.42,8.53,8.42,8.53,20829149.0
2025-12-01,8.65,8.65,8.5,8.53,25601680.0
2025-12-02,8.54,8.61,8.5,8.52,21662536.0
2025-12-03,8.48,8.51,8.35,8.37,23400156.0
2025-12-04,8.36,8.41,8.31,8.35,15996415.0
2025-12-05,8.35,8.48,8.29,8.47,22185882.0
2025-12-08,8.48,8.53,8.45,8.45,22692079.0
2025-12-09,8.44,8.44,8.3,8.31,22997172.0
2025-12-10,8.3,8.32,8.23,8.27,19306952.0
2025-12-11,8.34,8.44,8.17,8.19,31253088.0
2025-12-12,8.19,8.23,8.07,8.15,46235645.0
2025-12-15,8.12,8.18,8.03,8.07,24026146.0
2025-12-16,8.42,8.88,8.29,8.59,120480833.0
2025-12-17,8.49,8.77,8.42,8.64,85466082.0
2025-12-18,8.51,8.95,8.48,8.77,96848411.0
2025-12-19,8.7,9.05,8.7,8.91,88607326.0
2025-12-22,9.12,9.35,8.99,9.02,112326102.0
2025-12-23,8.92,9.02,8.77,8.8,69981222.0
2025-12-24,8.89,9.11,8.88,8.98,58667714.0
2025-12-25,8.87,8.99,8.81,8.94,48016454.0
2025-12-26,8.9,9.15,8.87,9.05,61194923.0
2025-12-29,9.0,9.04,8.92,8.96,42730040.0
2025-12-30,8.93,8.99,8.87,8.89,38101591.0
2025-12-31,8.88,9.07,8.8,9.01,54107609.0
2026-01-05,9.02,9.63,8.97,9.47,125744985.0
2026-01-06,9.5,10.17,9.41,10.09,201904581.0
2026-01-07,10.16,11.08,9.93,10.38,308535315.0
2026-01-08,10.17,10.5,10.1,10.41,184472091.0
2026-01-09,10.39,10.62,10.28,10.45,149670385.0
2026-01-12,10.58,11.15,10.5,11.1,230080156.0
2026-01-13,11.1,11.13,10.5,10.61,191971374.0
2026-01-14,10.53,10.99,10.39,10.58,185220251.0
2026-01-15,11.0,11.15,10.56,10.62,176768353.0
2026-01-16,10.66,10.94,10.55,10.71,131378474.0
2026-01-19,10.65,10.76,10.46,10.5,96220255.0
2026-01-20,10.48,10.55,10.09,10.19,103176813.0
2026-01-21,10.16,10.41,10.08,10.18,71341134.0
2026-01-22,10.27,10.41,10.16,10.22,64124450.0
2026-01-23,10.28,11.24,10.25,11.24,210033749.0
2026-01-26,11.32,11.45,10.7,10.86,199198114.0
2026-01-27,10.82,11.29,10.8,10.98,154981145.0
2026-01-28,10.89,11.03,10.62,10.71,99819316.0
2026-01-29,10.64,11.1,10.46,10.76,113466161.0
2026-01-30,10.67,10.81,10.35,10.57,91776917.0
2026-02-02,10.5,10.62,10.15,10.15,72715178.0
2026-02-03,10.38,10.85,10.38,10.82,120473326.0
2026-02-04,10.72,10.95,10.64,10.92,91925177.0
2026-02-05,10.83,10.94,10.71,10.81,62461051.0
2026-02-06,10.66,10.81,10.5,10.58,65715650.0
2026-02-09,10.78,10.88,10.58,10.78,74784202.0
2026-02-10,10.74,10.8,10.59,10.68,53081682.0
2026-02-11,10.73,10.82,10.48,10.5,59260668.0
2026-02-12,10.47,10.63,10.32,10.52,53400823.0
2026-02-13,10.5,11.05,10.47,10.75,96628275.0
2026-02-24,11.0,11.04,10.75,10.78,83563902.0
2026-02-25,10.76,11.05,10.63,11.02,103534323.0
2026-02-26,10.94,11.0,10.81,10.92,72470383.0
2026-02-27,10.85,11.01,10.69,10.92,81500391.0
2026-03-02,10.68,10.92,10.63,10.68,83914727.0
2026-03-03,10.73,11.0,10.0,10.06,142964558.0
2026-03-04,9.97,10.24,9.94,10.13,71580550.0
2026-03-05,10.33,10.88,10.32,10.78,133790005.0
2026-03-06,10.72,10.74,10.51,10.55,69130456.0
2026-03-09,10.35,10.82,10.07,10.75,106790024.0
2026-03-10,10.82,10.99,10.81,10.91,77595261.0
2026-03-11,10.91,11.25,10.85,10.99,92712377.0
2026-03-12,11.0,11.06,10.81,10.93,61389815.0
2026-03-13,10.82,11.38,10.71,10.9,132087919.0
2026-03-16,10.86,10.89,10.42,10.75,81172374.0
2026-03-17,10.85,11.33,10.61,10.8,133493051.0
2026-03-18,10.78,10.91,10.56,10.67,80383060.0
2026-03-19,10.48,11.73,10.31,11.18,236018549.0
2026-03-20,11.4,11.52,10.71,10.71,171898297.0
2026-03-23,10.52,10.55,9.84,9.95,157208778.0
2026-03-24,10.16,10.22,9.62,10.1,117502466.0
2026-03-25,10.08,10.66,10.07,10.18,124391550.0
2026-03-26,10.1,10.1,9.49,9.51,127685003.0
2026-03-27,9.44,9.72,9.32,9.59,68947282.0
2026-03-30,9.4,9.52,9.06,9.49,81018861.0
2026-03-31,9.48,9.57,9.24,9.26,54153862.0
2026-04-01,9.47,9.58,9.38,9.42,59290164.0
2026-04-02,9.42,9.47,9.0,9.04,69248137.0
2026-04-03,9.14,9.19,8.88,8.91,43083763.0
2026-04-07,9.01,9.05,8.78,8.89,40332322.0
2026-04-08,9.13,9.34,9.12,9.33,66361582.0
2026-04-09,9.19,9.22,9.02,9.05,55631320.0
2026-04-10,9.13,9.28,9.1,9.11,47226025.0
2026-04-13,9.02,9.13,9.0,9.07,34283396.0
2026-04-14,9.19,9.22,8.99,9.12,62942926.0
2026-04-15,9.19,9.24,8.94,8.98,58358397.0
2026-04-16,9.03,9.22,9.01,9.14,58320889.0
2026-04-17,9.09,9.16,9.0,9.12,44498786.0
2026-04-20,9.2,9.29,9.15,9.27,54940771.0
2026-04-21,9.2,9.26,9.06,9.1,41708483.0
2026-04-22,9.11,9.21,9.04,9.19,40626621.0
2026-04-23,9.2,9.32,9.1,9.17,55422720.0
2026-04-24,9.08,9.15,8.96,9.05,46178525.0
2026-04-27,9.05,9.1,8.87,9.05,46829151.0
2026-04-28,9.01,9.02,8.68,8.75,61168116.0
2026-04-29,8.75,8.96,8.72,8.9,48037449.0
2026-04-30,8.9,9.05,8.8,9.03,52873623.0
2026-05-06,9.09,9.58,9.08,9.4,93598321.0
2026-05-07,9.42,9.45,9.29,9.38,54172408.0
2026-05-08,9.39,9.49,9.33,9.42,47469405.0
2026-05-11,9.45,9.48,9.31,9.4,49847013.0
2026-05-12,9.4,9.68,9.35,9.54,86293107.0
2026-05-13,9.5,9.69,9.39,9.67,71316683.0
2026-05-14,9.69,9.72,9.27,9.29,68361181.0
2026-05-15,9.29,9.4,8.91,8.93,80447758.0
2026-05-18,8.92,9.26,8.88,9.15,56105152.0
2026-05-19,9.18,9.83,9.16,9.52,82774307.0
2026-05-20,9.45,9.68,9.33,9.36,64790331.0
