date,open,high,low,close,volume
2025-04-25,8.12,8.24,8.09,8.16,21265061
2025-04-28,8.14,8.19,8.01,8.04,19736203
2025-04-29,8.01,8.16,8.0,8.13,19374874
2025-04-30,8.15,8.38,8.15,8.33,31920870
2025-05-06,8.4,8.5,8.35,8.49,24587901
2025-05-07,8.59,8.66,8.41,8.47,28573945
2025-05-08,8.49,8.57,8.44,8.54,23458457
2025-05-09,8.54,8.56,8.41,8.45,19835265
2025-05-12,8.5,8.57,8.49,8.54,19674550
2025-05-13,8.63,8.64,8.47,8.48,19586833
2025-05-14,8.48,8.55,8.39,8.48,22015241
2025-05-15,8.48,8.5,8.3,8.3,20056189
2025-05-16,8.3,8.42,8.28,8.35,20332759
2025-05-19,8.37,8.46,8.31,8.44,19384400
2025-05-20,8.43,8.5,8.36,8.47,19421551
2025-05-21,8.48,8.49,8.41,8.43,14764513
2025-05-22,8.4,8.52,8.36,8.39,17788319
2025-05-23,8.37,8.45,8.2,8.2,23259764
2025-05-26,8.22,8.4,8.2,8.35,21771500
2025-05-27,8.31,8.32,8.2,8.25,17630289
2025-05-28,8.25,8.6,8.24,8.27,40658200
2025-05-29,8.25,8.69,8.25,8.61,74369560
2025-05-30,8.6,8.63,8.47,8.51,32691425
2025-06-03,8.46,8.52,8.42,8.43,29246558
2025-06-04,8.74,8.79,8.53,8.57,65467820
2025-06-05,8.56,8.67,8.48,8.58,40029571
2025-06-06,8.56,8.58,8.44,8.46,29168950
2025-06-09,8.46,8.51,8.42,8.49,23068932
2025-06-10,8.44,8.5,8.22,8.27,42409237
2025-06-11,8.27,8.37,8.26,8.29,23129258
2025-06-12,8.28,8.38,8.22,8.3,22790951
2025-06-13,8.28,8.29,8.11,8.12,34921393
2025-06-16,8.07,8.16,8.05,8.13,18810919
2025-06-17,8.14,8.17,8.09,8.13,18601302
2025-06-18,8.12,8.14,8.04,8.07,17130146
2025-06-19,8.09,8.13,7.97,7.99,22166888
2025-06-20,7.99,8.04,7.86,7.89,20398725
2025-06-23,7.84,8.04,7.81,8.02,23324256
2025-06-24,8.17,8.35,8.15,8.34,51764138
2025-06-25,8.35,8.52,8.35,8.5,56379068
2025-06-26,8.46,8.51,8.41,8.43,32937675
2025-06-27,8.48,8.5,8.36,8.36,28678225
2025-06-30,8.37,8.71,8.37,8.54,53723574
2025-07-01,8.52,8.55,8.41,8.45,28172780
2025-07-02,8.42,8.43,8.31,8.36,20303362
2025-07-03,8.34,8.42,8.32,8.35,18057627
2025-07-04,8.33,8.37,8.26,8.29,20621140
2025-07-07,8.28,8.33,8.23,8.24,18934789
2025-07-08,8.26,8.34,8.25,8.29,31883648
2025-07-09,8.3,8.32,8.24,8.27,22437780
2025-07-10,8.27,8.3,8.23,8.27,21075686
2025-07-11,8.27,8.39,8.23,8.36,35163286
2025-07-14,8.37,8.38,8.3,8.31,22915276
2025-07-15,8.28,8.3,8.09,8.21,45796465
2025-07-16,8.21,8.32,8.19,8.23,26665808
2025-07-17,8.23,8.35,8.19,8.35,29915022
2025-07-18,8.37,8.45,8.33,8.42,34782084
2025-07-21,8.4,8.46,8.38,8.45,29590193
2025-07-22,8.44,8.46,8.39,8.42,26031198
2025-07-23,8.42,8.49,8.37,8.43,33807701
2025-07-24,8.4,8.53,8.39,8.52,30921073
2025-07-25,8.59,8.69,8.52,8.63,44703706
2025-07-28,8.69,8.71,8.54,8.54,37049563
2025-07-29,8.55,8.59,8.45,8.58,32354645
2025-07-30,8.56,8.59,8.43,8.48,29905110
2025-07-31,8.48,8.55,8.36,8.4,32189755
2025-08-01,8.46,8.56,8.36,8.52,37424582
2025-08-04,8.46,8.54,8.44,8.54,22551475
2025-08-05,8.53,8.57,8.49,8.53,23207598
2025-08-06,8.53,8.66,8.5,8.65,36697065
2025-08-07,8.63,8.66,8.56,8.64,30126234
2025-08-08,8.6,8.63,8.47,8.48,32493842
2025-08-11,8.49,8.57,8.48,8.54,26163266
2025-08-12,8.55,8.61,8.49,8.57,33570665
2025-08-13,8.58,8.96,8.54,8.78,84405161
2025-08-14,8.79,8.87,8.64,8.67,59956454
2025-08-15,8.64,8.73,8.61,8.69,55043165
2025-08-18,8.71,8.93,8.71,8.85,63135735
2025-08-19,8.88,8.96,8.84,8.89,52910219
2025-08-20,8.88,9.04,8.78,9.04,62933040
2025-08-21,9.07,9.11,8.9,8.95,52898112
2025-08-22,8.91,9.18,8.89,9.16,68480941
2025-08-25,9.51,9.94,9.51,9.58,156361822
2025-08-26,9.59,9.85,9.51,9.7,103538381
2025-08-27,9.81,10.1,9.48,9.49,130331764
2025-08-28,9.55,9.72,9.38,9.69,99383313
2025-08-29,9.69,9.69,9.42,9.46,66519448
2025-09-01,9.52,9.59,9.33,9.38,56167621
2025-09-02,9.37,9.4,9.01,9.07,72513628
2025-09-03,9.11,9.13,8.78,8.79,58721207
2025-09-04,8.79,8.89,8.53,8.65,59801169
2025-09-05,8.67,8.81,8.57,8.78,49630995
2025-09-08,8.78,8.89,8.69,8.88,48304370
2025-09-09,9.06,9.77,8.85,9.55,241919170
2025-09-10,9.33,9.9,9.25,9.47,198456408
2025-09-11,9.46,9.49,9.22,9.48,115385612
2025-09-12,9.48,9.67,9.34,9.52,121879926
2025-09-15,9.71,9.79,9.54,9.55,114754390
2025-09-16,9.46,9.68,9.4,9.65,93601780
2025-09-17,9.59,9.74,9.52,9.57,77249863
2025-09-18,9.68,9.8,9.35,9.5,110765152
2025-09-19,9.44,9.55,9.33,9.34,61684733
2025-09-22,9.37,9.42,9.23,9.3,48250523
2025-09-23,9.28,9.29,8.89,9.08,75825733
2025-09-24,9.06,9.36,9.01,9.36,65341010
2025-09-25,9.4,9.6,9.38,9.52,74866864
2025-09-26,9.43,9.45,9.16,9.17,60778112
2025-09-29,9.2,9.28,9.11,9.23,45857017
2025-09-30,9.43,9.68,9.4,9.55,104997923
2025-10-09,9.66,9.96,9.46,9.81,118675435
2025-10-10,9.8,9.88,9.55,9.58,75994007
2025-10-13,9.08,9.55,9.08,9.5,67279853
2025-10-14,9.53,9.71,9.25,9.3,67873446
2025-10-15,9.3,10.01,9.23,9.85,159404190
2025-10-16,9.65,9.85,9.64,9.73,101884848
2025-10-17,9.67,9.86,9.33,9.56,123656032
2025-10-20,9.6,9.64,9.37,9.44,76398774
2025-10-21,9.44,9.62,9.28,9.37,78191312
2025-10-22,9.36,9.55,9.18,9.29,72930808
2025-10-23,9.24,9.4,9.09,9.38,68840868
2025-10-24,9.35,9.53,9.28,9.33,62019522
2025-10-27,9.39,9.43,9.2,9.27,54026152
2025-10-28,9.26,9.5,9.2,9.23,59220278
2025-10-29,9.02,9.05,8.8,9.0,95383213
2025-10-30,8.99,9.0,8.86,8.86,49531194
2025-10-31,8.83,9.08,8.83,9.0,43986938
2025-11-03,9.01,9.02,8.91,9.0,35568027
2025-11-04,9.04,9.3,8.88,9.06,58325882
2025-11-05,8.88,8.99,8.88,8.95,39200452
2025-11-06,8.95,8.95,8.89,8.93,29659111
2025-11-07,8.93,9.05,8.86,8.93,33787630
2025-11-10,8.94,8.98,8.89,8.94,28393761
2025-11-11,8.94,9.02,8.91,8.98,37652405
2025-11-12,8.95,8.96,8.84,8.86,29579548
2025-11-13,8.83,8.89,8.81,8.87,30609555
2025-11-14,8.81,8.84,8.64,8.64,43976887
2025-11-17,8.62,8.72,8.6,8.69,23374400
2025-11-18,8.64,8.71,8.6,8.65,23155475
2025-11-19,8.65,8.73,8.57,8.61,22206675
2025-11-20,8.6,8.64,8.45,8.45,27733847
2025-11-21,8.4,8.49,8.21,8.24,40985079
2025-11-24,8.27,8.5,8.23,8.48,31964193
2025-11-25,8.5,8.57,8.46,8.46,26642179
2025-11-26,8.45,8.69,8.44,8.48,30412084
2025-11-27,8.5,8.51,8.41,8.41,20042369
2025-11-28,8.42,8.53,8.42,8.53,20829149
2025-12-01,8.65,8.65,8.5,8.53,25601680
2025-12-02,8.54,8.61,8.5,8.52,21662536
2025-12-03,8.48,8.51,8.35,8.37,23400156
2025-12-04,8.36,8.41,8.31,8.35,15996415
2025-12-05,8.35,8.48,8.29,8.47,22185882
2025-12-08,8.48,8.53,8.45,8.45,22692079
2025-12-09,8.44,8.44,8.3,8.31,22997172
2025-12-10,8.3,8.32,8.23,8.27,19306952
2025-12-11,8.34,8.44,8.17,8.19,31253088
2025-12-12,8.19,8.23,8.07,8.15,46235645
2025-12-15,8.12,8.18,8.03,8.07,24026146
2025-12-16,8.42,8.88,8.29,8.59,120480833
2025-12-17,8.49,8.77,8.42,8.64,85466082
2025-12-18,8.51,8.95,8.48,8.77,96848411
2025-12-19,8.7,9.05,8.7,8.91,88607326
2025-12-22,9.12,9.35,8.99,9.02,112326102
2025-12-23,8.92,9.02,8.77,8.8,69981222
2025-12-24,8.89,9.11,8.88,8.98,58667714
2025-12-25,8.87,8.99,8.81,8.94,48016454
2025-12-26,8.9,9.15,8.87,9.05,61194923
2025-12-29,9.0,9.04,8.92,8.96,42730040
2025-12-30,8.93,8.99,8.87,8.89,38101591
2025-12-31,8.88,9.07,8.8,9.01,54107609
2026-01-05,9.02,9.63,8.97,9.47,125744985
2026-01-06,9.5,10.17,9.41,10.09,201904581
2026-01-07,10.16,11.08,9.93,10.38,308535315
2026-01-08,10.17,10.5,10.1,10.41,184472091
2026-01-09,10.39,10.62,10.28,10.45,149670385
2026-01-12,10.58,11.15,10.5,11.1,230080156
2026-01-13,11.1,11.13,10.5,10.61,191971374
2026-01-14,10.53,10.99,10.39,10.58,185220251
2026-01-15,11.0,11.15,10.56,10.62,176768353
2026-01-16,10.66,10.94,10.55,10.71,131378474
2026-01-19,10.65,10.76,10.46,10.5,96220255
2026-01-20,10.48,10.55,10.09,10.19,103176813
2026-01-21,10.16,10.41,10.08,10.18,71341134
2026-01-22,10.27,10.41,10.16,10.22,64124450
2026-01-23,10.28,11.24,10.25,11.24,210033749
2026-01-26,11.32,11.45,10.7,10.86,199198114
2026-01-27,10.82,11.29,10.8,10.98,154981145
2026-01-28,10.89,11.03,10.62,10.71,99819316
2026-01-29,10.64,11.1,10.46,10.76,113466161
2026-01-30,10.67,10.81,10.35,10.57,91776917
2026-02-02,10.5,10.62,10.15,10.15,72715178
2026-02-03,10.38,10.85,10.38,10.82,120473326
2026-02-04,10.72,10.95,10.64,10.92,91925177
2026-02-05,10.83,10.94,10.71,10.81,62461051
2026-02-06,10.66,10.81,10.5,10.58,65715650
2026-02-09,10.78,10.88,10.58,10.78,74784202
2026-02-10,10.74,10.8,10.59,10.68,53081682
2026-02-11,10.73,10.82,10.48,10.5,59260668
2026-02-12,10.47,10.63,10.32,10.52,53400823
2026-02-13,10.5,11.05,10.47,10.75,96628275
2026-02-24,11.0,11.04,10.75,10.78,83563902
2026-02-25,10.76,11.05,10.63,11.02,103534323
2026-02-26,10.94,11.0,10.81,10.92,72470383
2026-02-27,10.85,11.01,10.69,10.92,81500391
2026-03-02,10.68,10.92,10.63,10.68,83914727
2026-03-03,10.73,11.0,10.0,10.06,142964558
2026-03-04,9.97,10.24,9.94,10.13,71580550
2026-03-05,10.33,10.88,10.32,10.78,133790005
2026-03-06,10.72,10.74,10.51,10.55,69130456
2026-03-09,10.35,10.82,10.07,10.75,106790024
2026-03-10,10.82,10.99,10.81,10.91,77595261
2026-03-11,10.91,11.25,10.85,10.99,92712377
2026-03-12,11.0,11.06,10.81,10.93,61389815
2026-03-13,10.82,11.38,10.71,10.9,132087919
2026-03-16,10.86,10.89,10.42,10.75,81172374
2026-03-17,10.85,11.33,10.61,10.8,133493051
2026-03-18,10.78,10.91,10.56,10.67,80383060
2026-03-19,10.48,11.73,10.31,11.18,236018549
2026-03-20,11.4,11.52,10.71,10.71,171898297
2026-03-23,10.52,10.55,9.84,9.95,157208778
2026-03-24,10.16,10.22,9.62,10.1,117502466
2026-03-25,10.08,10.66,10.07,10.18,124391550
2026-03-26,10.1,10.1,9.49,9.51,127685003
2026-03-27,9.44,9.72,9.32,9.59,68947282
2026-03-30,9.4,9.52,9.06,9.49,81018861
2026-03-31,9.48,9.57,9.24,9.26,54153862
2026-04-01,9.47,9.58,9.38,9.42,59290164
2026-04-02,9.42,9.47,9.0,9.04,69248137
2026-04-03,9.14,9.19,8.88,8.91,43083763
2026-04-07,9.01,9.05,8.78,8.89,40332322
2026-04-08,9.13,9.34,9.12,9.33,66361582
2026-04-09,9.19,9.22,9.02,9.05,55631320
2026-04-10,9.13,9.28,9.1,9.11,47226025
2026-04-13,9.02,9.13,9.0,9.07,34283396
2026-04-14,9.19,9.22,8.99,9.12,62942926
2026-04-15,9.19,9.24,8.94,8.98,58358397
2026-04-16,9.03,9.22,9.01,9.14,58320889
2026-04-17,9.09,9.16,9.0,9.12,44498786
2026-04-20,9.2,9.29,9.15,9.27,54940771
2026-04-21,9.2,9.26,9.06,9.1,41708483
2026-04-22,9.11,9.21,9.04,9.19,40626621
2026-04-23,9.2,9.32,9.1,9.17,55422720
2026-04-24,9.08,9.15,8.96,9.05,46178525
2026-04-27,9.05,9.1,8.87,9.05,46829151
2026-04-28,9.01,9.02,8.68,8.75,61168116
2026-04-29,8.75,8.96,8.72,8.9,48037449
2026-04-30,8.9,9.05,8.8,9.03,52873623
2026-05-06,9.09,9.58,9.08,9.4,93598321
2026-05-07,9.42,9.45,9.29,9.38,54172408
2026-05-08,9.39,9.49,9.33,9.42,47469405
2026-05-11,9.45,9.48,9.31,9.4,49847013
2026-05-12,9.4,9.68,9.35,9.54,86293107
2026-05-13,9.5,9.69,9.39,9.67,71316683
2026-05-14,9.69,9.72,9.27,9.29,68361181
2026-05-15,9.29,9.4,8.91,8.93,80447758
2026-05-18,8.92,9.26,8.88,9.15,56105152
2026-05-19,9.18,9.83,9.16,9.52,82774307
2026-05-20,9.45,9.68,9.33,9.36,64790331
2026-05-21,9.52,9.88,9.47,9.53,130452610
2026-05-22,9.63,9.69,9.35,9.46,96826926
