date,open,high,low,close,volume
2025-03-12,5.58852714,5.78324934,5.56905492,5.69562435,60850669.0
2025-03-13,5.7443049,5.76377712,5.50090215,5.53984659,50780091.0
2025-03-14,5.50090215,5.6469438,5.41327716,5.63720769,50467339.0
2025-03-17,5.62747158,6.18242985,5.61773547,6.0363882,130456945.0
2025-03-18,6.00717987,6.64002702,5.98770765,6.64002702,140329040.0
2025-03-19,6.49398537,6.56213814,6.30899928,6.45504093,140789063.0
2025-03-20,6.40636038,6.69844368,6.12401319,6.44530482,137951558.0
2025-03-21,6.40636038,6.5231937,6.19216596,6.26031873,72083544.0
2025-03-24,6.24084651,6.3284715,5.99744376,6.12401319,52952072.0
2025-03-25,6.18242985,6.35767983,5.81245767,5.90981877,68901934.0
2025-03-26,5.87087433,6.00717987,5.78324934,5.82219378,50802741.0
2025-03-27,5.79298545,6.06559653,5.66641602,5.96823543,67061401.0
2025-03-28,6.48424926,6.56213814,6.21163818,6.2311104,184799268.0
2025-03-31,6.17269374,6.17269374,5.60799936,5.9390271,177443323.0
2025-04-01,5.83192989,6.01691598,5.73456879,5.88061044,77941747.0
2025-04-02,5.88061044,5.99744376,5.7443049,5.75404101,51058439.0
2025-04-03,5.63720769,5.81245767,5.63720769,5.69562435,36653962.0
2025-04-07,5.2574994,5.41327716,5.13092997,5.13092997,54640838.0
2025-04-08,5.07251331,5.33538828,4.89726333,5.27697162,81802808.0
2025-04-09,5.11145775,5.40354105,4.85831889,5.32565217,65178593.0
2025-04-10,5.52037437,5.69562435,5.49116604,5.52037437,51201335.0
2025-04-11,5.73456879,5.75404101,5.53011048,5.6469438,50208358.0
2025-04-14,5.65667991,5.81245767,5.62747158,5.65667991,38038350.0
2025-04-15,5.66641602,5.86113822,5.60799936,5.68588824,38215451.0
2025-04-16,5.63720769,5.68588824,5.46195771,5.53984659,33253294.0
2025-04-17,5.49116604,5.58852714,5.46195771,5.50090215,23757146.0
2025-04-18,5.53011048,5.61773547,5.47169382,5.51063826,23183651.0
2025-04-21,5.51063826,5.62747158,5.44248549,5.59826325,26253500.0
2025-04-22,5.59826325,5.6469438,5.49116604,5.57879103,23133076.0
2025-04-23,5.56905492,5.7443049,5.56905492,5.66641602,25457179.0
2025-04-24,5.66641602,5.80272156,5.61773547,5.6469438,41685900.0
2025-04-25,5.60799936,5.67615213,5.53011048,5.63720769,26342279.0
2025-04-28,5.66641602,5.69562435,5.46195771,5.50090215,21951926.0
2025-04-29,5.46195771,5.60799936,5.4522216,5.58852714,17547698.0
2025-04-30,5.58852714,5.9390271,5.56905492,5.80272156,50592141.0
2025-05-06,5.86113822,6.1337493,5.86113822,6.04612431,47585747.0
2025-05-07,6.11427708,6.20190207,6.01691598,6.04612431,42447698.0
2025-05-08,6.18242985,6.64976313,6.17269374,6.63029091,172068814.0
2025-05-09,6.5231937,6.6205548,6.37715205,6.4258326,95478455.0
2025-05-12,6.50372148,6.63029091,6.36741594,6.50372148,71240332.0
2025-05-13,6.5231937,6.67897146,6.3284715,6.59134647,69945671.0
2025-05-14,6.67897146,6.79580478,6.28952706,6.44530482,97761365.0
2025-05-15,6.4258326,6.46477704,6.2311104,6.25058262,55058100.0
2025-05-16,6.20190207,6.76659645,6.19216596,6.61081869,114648020.0
2025-05-19,6.57187425,6.815277,6.51345759,6.7179159,76100823.0
2025-05-20,6.68870757,6.75686034,6.58161036,6.60108258,38881571.0
2025-05-21,6.76659645,6.96131865,6.41609649,6.44530482,73297502.0
2025-05-22,6.43556871,6.815277,6.43556871,6.64976313,87579225.0
2025-05-23,6.72765201,6.98079087,6.64976313,6.7179159,85537113.0
2025-05-26,6.78606867,7.02947142,6.72765201,6.94184643,84604241.0
2025-05-27,7.01973531,7.5941658,7.0099992,7.27287417,114240733.0
2025-05-28,7.41891582,7.74020745,7.2047214,7.3994436,122376446.0
2025-05-29,7.25340195,7.64284635,7.16577696,7.45786026,84517188.0
2025-05-30,7.46759637,7.52601303,7.0099992,7.11709641,81237026.0
2025-06-03,6.98079087,7.08788808,6.93211032,6.95158254,48873999.0
2025-06-04,6.99052698,7.33129083,6.99052698,7.09762419,62586984.0
2025-06-05,7.09762419,7.34102694,6.87369366,7.21445751,62754975.0
2025-06-06,7.2047214,7.21445751,6.7179159,6.9126381,70900424.0
2025-06-09,6.92237421,7.41891582,6.86395755,7.11709641,112244055.0
2025-06-10,7.11709641,7.11709641,6.50372148,6.51345759,92437838.0
2025-06-11,6.51345759,6.66923535,6.45504093,6.51345759,37529266.0
2025-06-12,6.45504093,6.61081869,6.40636038,6.47451315,33616000.0
2025-06-13,6.43556871,6.44530482,6.05586042,6.09480486,84405452.0
2025-06-16,6.09480486,6.15322152,6.0363882,6.11427708,46272988.0
2025-06-17,6.07533264,6.11427708,5.99744376,6.08506875,25993015.0
2025-06-18,6.07533264,6.28952706,5.98770765,6.25058262,51539134.0
2025-06-19,6.20190207,6.25058262,6.07533264,6.10454097,37352157.0
2025-06-20,6.07533264,6.14348541,5.95849932,5.97797154,26768569.0
2025-06-23,5.89034655,6.05586042,5.89034655,6.0363882,21577803.0
2025-06-24,6.06559653,6.20190207,6.06559653,6.15322152,29940367.0
2025-06-25,6.14348541,6.50372148,6.12401319,6.48424926,60011914.0
2025-06-26,6.48424926,6.97105476,6.40636038,6.72765201,77153626.0
2025-06-27,6.73738812,7.03920753,6.59134647,6.89316588,55555186.0
2025-06-30,6.92237421,6.97105476,6.7179159,6.76659645,36332185.0
2025-07-01,6.815277,6.9126381,6.69844368,6.76659645,24780345.0
2025-07-02,6.76659645,6.76659645,6.55240203,6.61081869,35569642.0
2025-07-03,6.60108258,6.64976313,6.55240203,6.58161036,16777373.0
2025-07-04,6.58161036,6.76659645,6.53292981,6.55240203,27840235.0
2025-07-07,6.46477704,6.55240203,6.09480486,6.15322152,73845298.0
2025-07-08,6.11427708,6.30899928,6.09480486,6.29926317,46184470.0
2025-07-09,6.27005484,6.33820761,6.17269374,6.20190207,24101794.0
2025-07-10,6.21163818,6.2311104,6.02665209,6.16295763,38215136.0
2025-07-11,6.16295763,6.21163818,6.11427708,6.16295763,30993750.0
2025-07-14,6.20190207,6.21163818,6.11427708,6.1337493,24848400.0
2025-07-15,6.1337493,6.35767983,6.05586042,6.14348541,54027305.0
2025-07-16,6.11427708,6.20190207,6.08506875,6.10454097,36627400.0
2025-07-17,6.08506875,6.1337493,6.01691598,6.12401319,33934697.0
2025-07-18,6.1337493,6.24084651,6.08506875,6.2311104,41320194.0
2025-07-21,6.24084651,6.43556871,6.16295763,6.43556871,55477298.0
2025-07-22,6.45504093,6.59134647,6.40636038,6.53292981,45444217.0
2025-07-23,6.57187425,7.18524918,6.55240203,7.04894364,174038444.0
2025-07-24,7.04894364,7.41891582,7.03920753,7.28261028,135806093.0
2025-07-25,7.28261028,7.3020825,6.97105476,7.0099992,80551691.0
2025-07-28,7.0,7.09,6.45,6.84,93284326.0
2025-07-29,6.86,6.93,6.73,6.85,44381400.0
2025-07-30,6.81,6.84,6.65,6.67,37681702.0
2025-07-31,6.61,6.76,6.57,6.62,35645751.0
2025-08-01,6.6,6.86,6.59,6.82,52256908.0
2025-08-04,6.72,6.85,6.68,6.78,35594994.0
2025-08-05,6.82,7.03,6.77,6.96,52006569.0
2025-08-06,6.96,7.1,6.81,6.99,39877692.0
2025-08-07,7.0,7.04,6.8,6.92,34459826.0
2025-08-08,6.91,6.97,6.84,6.91,22697976.0
2025-08-11,6.9,7.01,6.87,6.9,33783816.0
2025-08-12,6.91,6.92,6.83,6.88,20951028.0
2025-08-13,6.84,6.96,6.83,6.86,29442773.0
2025-08-14,6.86,7.16,6.8,7.04,59367145.0
2025-08-15,7.03,7.27,6.98,7.2,51178418.0
2025-08-18,7.16,7.27,7.11,7.17,45970678.0
2025-08-19,7.17,7.25,7.07,7.07,33713335.0
2025-08-20,7.07,7.28,7.06,7.17,41322700.0
2025-08-21,7.16,7.5,7.16,7.39,60854302.0
2025-08-22,7.44,7.55,7.28,7.52,52334352.0
2025-08-25,7.49,7.56,7.17,7.2,89901654.0
2025-08-26,7.22,7.69,7.15,7.5,73676508.0
2025-08-27,7.48,7.61,7.29,7.3,55142138.0
2025-08-28,7.23,7.34,6.9,7.16,69239204.0
2025-08-29,7.16,7.16,6.97,7.01,39524233.0
2025-09-01,7.07,7.2,7.01,7.1,35870949.0
2025-09-02,7.1,7.11,6.79,6.94,45834300.0
2025-09-03,6.97,7.2,6.83,6.85,38180018.0
2025-09-04,6.87,6.9,6.67,6.77,28298788.0
2025-09-05,6.8,6.89,6.66,6.89,26123104.0
2025-09-08,6.87,6.99,6.85,6.93,27050011.0
2025-09-09,7.0,7.16,6.91,6.97,41458164.0
2025-09-10,6.94,6.99,6.86,6.9,20959632.0
2025-09-11,6.94,6.95,6.82,6.95,30952811.0
2025-09-12,6.95,7.01,6.85,6.86,29105613.0
2025-09-15,6.82,6.86,6.76,6.78,25295901.0
2025-09-16,6.9,7.14,6.89,7.11,61337165.0
2025-09-17,7.08,7.45,7.02,7.38,78286174.0
2025-09-18,7.35,7.54,7.12,7.22,66687345.0
2025-09-19,7.2,7.29,7.11,7.18,32231558.0
2025-09-22,7.18,7.19,7.01,7.1,26201417.0
2025-09-23,7.07,7.1,6.79,6.99,34957931.0
2025-09-24,6.92,7.03,6.86,7.02,28094926.0
2025-09-25,7.02,7.1,6.94,7.03,20473366.0
2025-09-26,6.96,7.06,6.94,6.96,21141450.0
2025-09-29,6.98,7.1,6.81,7.06,29582615.0
2025-09-30,7.09,7.36,6.98,7.19,40767496.0
2025-10-09,7.22,7.25,7.06,7.16,33159470.0
2025-10-10,7.14,7.27,7.13,7.19,32762711.0
2025-10-13,6.95,7.04,6.85,7.02,32382413.0
2025-10-14,7.02,7.12,6.94,6.97,29627400.0
2025-10-15,6.96,7.07,6.87,7.05,25528240.0
2025-10-16,7.02,7.06,6.9,6.97,20599146.0
2025-10-17,6.99,7.01,6.7,6.72,33081319.0
2025-10-20,6.77,6.8,6.69,6.73,18324360.0
2025-10-21,6.78,6.89,6.71,6.86,16891007.0
2025-10-22,6.85,6.93,6.81,6.87,10597400.0
2025-10-23,6.84,6.89,6.74,6.88,12680062.0
2025-10-24,6.9,6.98,6.87,6.91,13533963.0
2025-10-27,6.95,7.03,6.87,6.87,20514900.0
2025-10-28,6.88,7.25,6.85,7.04,41851596.0
2025-10-29,7.07,7.09,6.98,7.06,22268022.0
2025-10-30,6.98,7.0,6.78,6.8,36899216.0
2025-10-31,6.8,6.92,6.74,6.88,22989983.0
2025-11-03,6.88,7.2,6.88,7.13,41050273.0
2025-11-04,7.09,7.17,6.95,6.98,21858392.0
2025-11-05,6.96,7.04,6.92,6.99,15868830.0
2025-11-06,7.04,7.05,6.94,6.97,19910314.0
2025-11-07,6.95,7.03,6.94,6.95,16108628.0
2025-11-10,6.94,6.97,6.82,6.84,25226114.0
2025-11-11,6.84,6.87,6.81,6.84,16187721.0
2025-11-12,6.84,6.84,6.74,6.79,16512051.0
2025-11-13,6.79,6.88,6.7,6.78,19997149.0
2025-11-14,6.76,6.93,6.75,6.81,24383083.0
2025-11-17,6.81,6.83,6.68,6.74,22516225.0
2025-11-18,6.71,6.72,6.6,6.63,17389397.0
2025-11-19,6.62,6.64,6.47,6.52,14715534.0
2025-11-20,6.55,6.57,6.48,6.54,9461894.0
2025-11-21,6.47,6.53,6.33,6.42,15260121.0
2025-11-24,6.47,6.49,6.41,6.43,10336700.0
2025-11-25,6.46,6.48,6.3,6.32,19060853.0
2025-11-26,6.35,6.44,6.32,6.37,13387931.0
2025-11-27,6.37,6.45,6.34,6.38,10384202.0
2025-11-28,6.38,6.42,6.31,6.4,14038686.0
2025-12-01,6.4,6.65,6.37,6.57,23393428.0
2025-12-02,6.57,6.59,6.51,6.56,12401476.0
2025-12-03,6.59,6.61,6.54,6.58,9350607.0
2025-12-04,6.59,6.71,6.56,6.69,18109680.0
2025-12-05,6.72,6.9,6.66,6.87,26316408.0
2025-12-08,6.9,6.96,6.79,6.85,20066718.0
2025-12-09,6.84,6.9,6.76,6.78,15821285.0
2025-12-10,6.76,6.83,6.65,6.79,14268585.0
2025-12-11,6.78,6.82,6.71,6.76,16792100.0
2025-12-12,6.76,6.8,6.66,6.77,25487473.0
2025-12-15,6.73,6.78,6.68,6.75,13221801.0
2025-12-16,6.72,6.81,6.71,6.76,14699825.0
2025-12-17,6.77,6.78,6.63,6.77,19216597.0
2025-12-18,6.77,6.83,6.74,6.77,11776400.0
2025-12-19,6.77,6.9,6.76,6.85,12915780.0
2025-12-22,6.86,6.88,6.82,6.82,13524600.0
2025-12-23,6.83,6.92,6.71,6.9,19172710.0
2025-12-24,6.89,7.03,6.88,6.97,20897439.0
2025-12-25,6.99,7.35,6.95,7.3,51281141.0
2025-12-26,7.3,7.4,7.26,7.35,37785573.0
2025-12-29,7.33,7.45,7.31,7.36,32033108.0
2025-12-30,7.35,7.6,7.32,7.36,44685311.0
