date,open,high,low,close,volume,_bs_code
2026-04-21,12.5,12.72,12.37,12.67,28133651.0,
2026-04-22,12.7,13.05,12.64,12.92,33759956.0,
2026-04-23,12.93,12.95,12.39,12.47,29488369.0,
2026-04-24,12.43,12.61,12.21,12.45,20009869.0,
2026-04-27,12.45,12.83,12.27,12.76,23545225.0,
2026-04-28,12.76,13.1,12.76,13.06,32027533.0,
2026-04-29,12.73,13.28,12.52,13.26,49012612.0,
2026-04-30,13.15,13.48,13.0,13.27,38074914.0,
2026-05-06,13.29,13.43,13.13,13.35,33463669.0,
2026-05-07,13.28,13.28,12.7,12.84,37984383.0,
2026-05-08,12.82,13.03,12.72,12.85,23561829.0,
2026-05-11,12.85,13.08,12.76,12.94,24139976.0,
2026-05-12,12.88,13.12,12.87,12.95,18041735.0,
2026-05-13,12.89,13.05,12.66,12.83,23653868.0,
2026-05-14,12.81,13.47,12.72,13.06,35828884.0,
2026-05-15,13.12,13.28,12.96,13.02,30997046.0,
2026-05-18,12.9,12.94,12.4,12.56,32141132.0,
2026-05-19,12.55,12.72,12.46,12.62,16447915.0,
2026-05-20,12.58,12.9,12.54,12.72,17260490.0,
2026-05-21,12.68,12.87,12.42,12.52,27527815.0,
2026-05-22,12.45,12.62,12.33,12.39,26045412.0,
2026-05-25,12.39,12.69,12.28,12.39,25403192.0,sz.000301
2026-05-26,12.37,12.58,12.25,12.44,14868059.0,sz.000301
2026-05-27,12.3,12.39,12.03,12.24,17772680.0,sz.000301
2026-05-28,12.17,12.39,11.87,12.2,18043978.0,sz.000301
2026-05-29,12.13,12.29,12.05,12.05,17491970.0,sz.000301
2026-06-01,12.04,12.46,11.95,12.2,19472500.0,sz.000301
2026-06-02,12.35,12.35,11.96,12.16,17016800.0,sz.000301
2026-06-03,12.13,12.18,11.64,11.88,21258266.0,sz.000301
2026-06-04,11.86,11.87,11.48,11.62,19091043.0,sz.000301
2026-06-05,11.7,12.19,11.58,11.85,15600889.0,sz.000301
2026-06-08,12.0,12.06,11.36,11.43,18124467.0,sz.000301
2026-06-09,11.43,11.85,11.21,11.68,19637248.0,sz.000301
2026-06-10,11.54,11.8,11.5,11.72,13799258.0,sz.000301
2026-06-11,11.86,11.94,11.38,11.61,14641100.0,sz.000301
2026-06-12,11.52,12.1,11.43,11.88,22656081.0,sz.000301
