date,open,high,low,close,volume,_bs_code
2024-07-09,12.90342366,13.07138553,12.62678058,13.00222476,148944930.0,
2024-07-10,12.73546179,13.832154,12.65642091,13.39742916,216412012.0,
2024-07-11,13.6345518,14.43484071,13.54563081,14.04951642,224628399.0,
2024-07-12,13.94083521,14.2273584,13.90131477,14.00999598,122187551.0,
2024-07-15,14.08,14.09,13.73,13.89,80608921.0,
2024-07-16,13.8,14.08,13.7,14.07,88603897.0,
2024-07-17,14.24,14.35,14.04,14.1,97903009.0,
2024-07-18,13.95,14.17,13.81,14.11,82913668.0,
2024-07-19,14.01,14.5,13.95,14.39,108092133.0,
2024-07-22,14.28,14.6,14.25,14.38,91263939.0,
2024-07-23,14.33,14.47,14.0,14.02,70437376.0,
2024-07-24,13.95,14.13,13.58,13.65,76165723.0,
2024-07-25,13.55,14.28,13.51,13.98,116835305.0,
2024-07-26,13.92,14.23,13.82,14.14,74002434.0,
2024-07-29,14.14,14.17,13.8,13.83,65220310.0,
2024-07-30,13.83,14.06,13.74,13.88,54100945.0,
2024-07-31,13.88,14.5,13.78,14.5,119831895.0,
2024-08-01,14.48,14.57,14.28,14.37,68484842.0,
2024-08-02,14.31,14.54,14.18,14.22,68235196.0,
2024-08-05,14.18,14.88,14.07,14.09,137818031.0,
2024-08-06,14.35,14.68,14.25,14.45,118874157.0,
2024-08-07,14.4,14.4,14.12,14.23,80946235.0,
2024-08-08,14.2,14.35,14.06,14.15,63903153.0,
2024-08-09,14.2,14.26,13.81,13.81,74800994.0,
2024-08-12,14.05,14.23,13.86,13.93,66517081.0,
2024-08-13,13.85,14.18,13.67,14.01,68789846.0,
2024-08-14,14.02,14.3,13.81,13.82,53696263.0,
2024-08-15,13.75,14.24,13.65,14.07,87214414.0,
2024-08-16,14.06,14.1,13.7,13.72,68626908.0,
2024-08-19,13.71,13.71,13.47,13.48,54337660.0,
2024-08-20,13.55,13.58,13.25,13.3,49785582.0,
2024-08-21,13.25,13.41,13.21,13.22,40856629.0,
2024-08-22,13.25,13.32,12.84,12.88,62854835.0,
2024-08-23,12.86,13.01,12.79,12.9,38021931.0,
2024-08-26,12.92,13.23,12.91,12.99,52978050.0,
2024-08-27,13.02,13.56,12.7,13.23,118238712.0,
2024-08-28,13.0,13.33,12.8,13.14,88004042.0,
2024-08-29,13.1,13.76,13.05,13.56,125203217.0,
2024-08-30,13.42,14.03,13.36,13.81,147359160.0,
2024-09-02,13.66,13.86,13.19,13.19,103147438.0,
2024-09-03,13.19,13.62,13.1,13.51,83896692.0,
2024-09-04,13.46,13.9,13.44,13.67,96883427.0,
2024-09-05,13.66,14.04,13.66,13.76,91287801.0,
2024-09-06,13.76,13.76,13.48,13.53,45070111.0,
2024-09-09,13.44,13.59,13.25,13.31,56056204.0,
2024-09-10,13.3,13.37,13.03,13.13,57679299.0,
2024-09-11,13.03,13.45,13.03,13.36,74278751.0,
2024-09-12,13.33,13.92,13.29,13.43,108466838.0,
2024-09-13,13.43,13.56,13.14,13.14,52844146.0,
2024-09-18,13.13,13.19,12.87,12.96,55884229.0,
2024-09-19,13.04,13.51,12.85,13.32,84957323.0,
2024-09-20,13.29,13.29,12.71,12.8,133902626.0,
2024-09-23,12.77,12.87,12.71,12.73,55858362.0,
2024-09-24,12.98,13.6,12.85,13.59,230834270.0,
2024-09-25,13.8,14.1,13.71,13.74,173952523.0,
2024-09-26,13.67,14.57,13.65,14.56,178539557.0,
2024-09-27,14.8,16.0,14.79,15.96,201126291.0,
2024-09-30,16.9,17.56,16.51,17.56,395953400.0,
2024-10-08,19.32,19.32,18.01,19.28,491217898.0,
2024-10-09,18.6,18.6,17.35,17.35,333385539.0,
2024-10-10,17.03,17.68,16.58,16.95,202509769.0,
2024-10-11,16.7,16.82,15.99,16.2,160525512.0,
2024-10-14,16.35,16.92,16.13,16.75,169800138.0,
2024-10-15,16.48,16.79,16.3,16.3,118726288.0,
2024-10-16,16.05,16.2,15.81,15.93,112272848.0,
2024-10-17,15.95,16.1,15.59,15.61,108221616.0,
2024-10-18,15.55,16.54,15.45,16.45,181629574.0,
2024-10-21,16.58,18.0,16.58,17.51,298251162.0,
2024-10-22,17.3,18.78,16.91,18.38,341557297.0,
2024-10-23,18.38,20.22,17.94,19.58,495626116.0,
2024-10-24,19.7,19.73,18.54,18.6,282227937.0,
2024-10-25,18.6,20.46,18.59,20.46,480935416.0,
2024-10-28,20.88,20.88,19.63,20.08,425165388.0,
2024-10-29,20.5,21.15,19.16,19.24,364336232.0,
2024-10-30,19.0,19.85,18.85,19.25,206869055.0,
2024-10-31,19.8,20.1,19.4,19.74,305103822.0,
2024-11-01,19.63,19.8,18.9,19.01,213943923.0,
2024-11-04,19.01,19.42,18.93,19.26,133270993.0,
2024-11-05,19.2,19.79,19.0,19.63,170740823.0,
2024-11-06,19.63,19.97,19.08,19.21,215069589.0,
2024-11-07,18.71,19.19,18.39,19.18,204755080.0,
2024-11-08,19.25,19.75,19.11,19.23,173910153.0,
2024-11-11,19.08,20.18,19.03,20.02,240059554.0,
2024-11-12,20.07,21.17,19.91,20.1,292140868.0,
2024-11-13,19.8,20.18,19.68,20.08,154407796.0,
2024-11-14,20.3,20.34,19.16,19.19,141929945.0,
2024-11-15,19.19,19.38,18.5,18.52,142101284.0,
2024-11-18,18.49,18.76,18.11,18.21,108782288.0,
2024-11-19,18.34,18.73,17.89,18.64,98080366.0,
2024-11-20,18.65,18.71,18.35,18.6,74567709.0,
2024-11-21,18.98,19.15,18.45,18.61,96446881.0,
2024-11-22,18.5,18.57,17.71,17.75,104835783.0,
2024-11-25,17.7,17.92,17.55,17.81,71174377.0,
2024-11-26,17.99,18.55,17.9,18.0,93722756.0,
2024-11-27,18.05,18.39,17.87,18.35,75487903.0,
2024-11-28,18.2,18.76,18.14,18.27,68824250.0,
2024-11-29,18.3,18.64,18.18,18.5,81069399.0,
2024-12-02,18.18,18.45,17.77,18.43,102282432.0,
2024-12-03,18.55,18.69,18.25,18.48,77452289.0,
2024-12-04,18.36,18.5,17.9,17.93,84109629.0,
2024-12-05,17.78,18.0,17.78,17.94,52114950.0,
2024-12-06,17.95,17.96,17.38,17.85,107096301.0,
2024-12-09,17.86,17.9,17.55,17.63,71200924.0,
2024-12-10,18.16,18.24,17.56,17.62,93592783.0,
2024-12-11,17.55,17.78,17.53,17.69,55553522.0,
2024-12-12,17.57,17.87,17.52,17.78,61791364.0,
2024-12-13,17.69,17.69,17.01,17.02,126250329.0,
2024-12-16,17.09,17.16,16.74,16.86,74362004.0,
2024-12-17,16.75,16.85,16.6,16.68,66575973.0,
2024-12-18,16.79,16.83,16.58,16.63,48528898.0,
2024-12-19,16.4,16.74,16.25,16.62,64976901.0,
2024-12-20,16.63,16.69,16.31,16.34,75248402.0,
2024-12-23,16.31,16.6,16.2,16.24,82953216.0,
2024-12-24,16.22,16.59,16.2,16.39,80271169.0,
2024-12-25,16.65,16.69,16.31,16.36,55585923.0,
2024-12-26,16.42,16.42,16.13,16.19,58244075.0,
2024-12-27,16.23,16.32,16.05,16.15,61083079.0,
2024-12-30,16.17,16.27,16.02,16.24,57291361.0,
2024-12-31,16.2,16.4,15.7,15.71,87113389.0,
2025-01-02,15.7,15.8,15.3,15.43,82825307.0,
2025-01-03,15.43,15.56,14.97,15.0,72200723.0,
2025-01-06,15.0,15.28,14.91,15.17,64829229.0,
2025-01-07,15.05,15.27,15.02,15.24,46637103.0,
2025-01-08,15.24,15.28,14.81,15.09,60062092.0,
2025-01-09,15.0,15.17,14.93,14.98,50701098.0,
2025-01-10,14.95,15.0,14.46,14.46,63916311.0,
2025-01-13,14.35,14.72,14.29,14.63,53287864.0,
2025-01-14,14.7,15.15,14.6,15.11,67300762.0,
2025-01-15,15.06,15.75,14.88,15.26,110917934.0,
2025-01-16,15.2,15.6,15.17,15.4,72388466.0,
2025-01-17,15.19,15.63,15.09,15.16,74709947.0,
2025-01-20,15.22,15.35,15.13,15.14,50221355.0,
2025-01-21,15.2,15.24,14.72,14.8,66324390.0,
2025-01-22,14.75,14.76,14.44,14.61,54116013.0,
2025-01-23,14.68,14.94,14.52,14.53,68503277.0,
2025-01-24,14.5,15.04,14.46,14.96,87251250.0,
2025-01-27,14.96,15.29,14.8,14.9,63660381.0,
2025-02-05,15.01,15.28,14.86,15.08,64403335.0,
2025-02-06,15.01,15.44,14.81,15.43,82076989.0,
2025-02-07,15.44,16.55,15.4,16.23,198533145.0,
2025-02-10,16.3,16.3,15.78,16.03,121138517.0,
2025-02-11,16.08,16.14,15.58,15.68,98180582.0,
2025-02-12,15.7,15.85,15.56,15.85,80259537.0,
2025-02-13,15.8,15.91,15.7,15.72,70244018.0,
2025-02-14,15.71,16.02,15.68,15.81,63170778.0,
2025-02-17,15.71,16.16,15.71,16.04,101910124.0,
2025-02-18,16.06,16.36,15.79,15.83,114096394.0,
2025-02-19,15.7,16.66,15.68,16.35,147753489.0,
2025-02-20,16.34,16.34,15.97,16.04,87543674.0,
2025-02-21,16.09,16.25,15.96,16.15,74850146.0,
2025-02-24,16.15,16.47,16.05,16.36,97591238.0,
2025-02-25,16.23,16.7,16.16,16.45,128376030.0,
2025-02-26,16.63,17.49,16.56,17.43,250774618.0,
2025-02-27,17.49,17.5,16.84,17.1,150262991.0,
2025-02-28,17.1,17.3,16.64,16.71,112993068.0,
2025-03-03,16.7,17.3,16.7,17.01,128477102.0,
2025-03-04,16.95,17.49,16.8,17.43,141920605.0,
2025-03-05,17.37,17.37,16.88,17.06,103316987.0,
2025-03-06,17.17,17.26,16.91,17.13,92256510.0,
2025-03-07,17.13,17.55,16.85,17.35,148750692.0,
2025-03-10,17.41,17.55,17.07,17.22,89986800.0,
2025-03-11,17.0,17.33,16.8,17.33,85021431.0,
2025-03-12,17.3,17.39,17.0,17.03,65633035.0,
2025-03-13,17.1,17.13,16.72,16.81,61605074.0,
2025-03-14,16.89,17.65,16.83,17.52,188600350.0,
2025-03-17,17.7,17.99,17.55,17.67,105926981.0,
2025-03-18,17.67,17.97,17.63,17.9,87154831.0,
2025-03-19,17.86,17.86,17.58,17.66,67185740.0,
2025-03-20,17.6,17.69,17.37,17.43,64635649.0,
2025-03-21,17.45,17.53,17.05,17.06,80968476.0,
2025-03-24,17.08,17.23,16.85,17.05,67638630.0,
2025-03-25,17.1,17.47,16.99,17.17,66999979.0,
2025-03-26,17.1,17.65,17.03,17.36,77109605.0,
2025-03-27,17.27,17.33,17.01,17.04,58344355.0,
2025-03-28,17.01,17.25,16.86,16.87,48176585.0,
2025-03-31,16.82,16.83,15.8,15.85,137934424.0,
2025-04-01,15.85,16.21,15.71,16.04,66493317.0,
2025-04-02,15.99,16.13,15.92,15.96,44738069.0,
2025-04-03,15.65,16.09,15.56,15.76,51242757.0,
2025-04-07,15.0,15.0,14.18,14.18,153699632.0,
2025-04-08,14.39,14.65,14.25,14.52,120651323.0,
2025-04-09,14.34,14.71,14.01,14.71,100811229.0,
2025-04-10,15.29,15.33,14.91,15.03,82702234.0,
2025-04-11,14.98,14.98,14.73,14.8,79030264.0,
2025-04-14,14.94,15.15,14.9,14.9,66135437.0,
2025-04-15,14.89,14.91,14.66,14.73,48122381.0,
2025-04-16,14.75,14.98,14.4,14.98,69318313.0,
2025-04-17,14.8,15.02,14.71,14.97,54062151.0,
2025-04-18,14.88,14.95,14.77,14.85,32496418.0,
2025-04-21,14.8,14.92,14.72,14.87,33240350.0,
2025-04-22,14.86,14.93,14.66,14.8,39106385.0,
2025-04-23,14.85,15.07,14.82,14.9,51057120.0,
2025-04-24,14.92,15.13,14.71,14.71,55009842.0,
2025-04-25,14.71,14.98,14.66,14.89,49858241.0,
2025-04-28,14.89,15.25,14.83,14.95,70294672.0,
2025-04-29,14.95,15.11,14.83,14.86,37879393.0,
2025-04-30,14.7,15.04,14.61,14.7,68110306.0,
2025-05-06,14.82,15.14,14.75,15.03,84579146.0,
2025-05-07,15.34,15.37,14.96,15.1,61118931.0,
2025-05-08,15.01,15.35,14.98,15.27,66488295.0,
2025-05-09,15.28,15.28,14.92,14.92,53092116.0,
2025-05-12,15.09,15.39,15.08,15.39,99346258.0,
2025-05-13,15.64,16.13,15.53,15.63,155788623.0,
2025-05-14,15.49,15.65,15.31,15.53,76118090.0,
2025-05-15,15.49,15.49,15.09,15.09,66450676.0,
2025-05-16,15.08,15.18,15.05,15.15,43780807.0,
2025-05-19,15.1,15.13,14.91,15.09,36278046.0,
2025-05-20,15.1,15.12,14.97,15.11,30116891.0,
2025-05-21,15.12,15.23,15.05,15.13,40698816.0,
2025-05-22,15.08,15.12,14.97,15.01,30219036.0,
2025-05-23,15.0,15.22,14.92,14.92,45995597.0,
2025-05-26,14.93,15.15,14.9,14.99,36720120.0,
2025-05-27,14.91,14.98,14.38,14.44,112400532.0,
2025-05-28,14.46,14.49,14.31,14.35,38955608.0,
2025-05-29,14.35,14.54,14.31,14.53,43385098.0,
2025-05-30,14.49,14.53,14.37,14.38,50510967.0,
2025-06-03,14.32,14.42,14.24,14.35,32764258.0,
2025-06-04,14.4,14.55,14.39,14.48,38805343.0,
2025-06-05,14.48,14.54,14.4,14.5,30876307.0,
2025-06-06,14.51,14.54,14.41,14.47,35512024.0,
2025-06-09,14.26,14.57,14.07,14.48,83383371.0,
2025-06-10,14.43,14.64,14.27,14.3,68546562.0,
2025-06-11,14.32,14.72,14.32,14.72,97979745.0,
2025-06-12,14.61,14.79,14.58,14.74,51390170.0,
2025-06-13,14.68,14.72,14.38,14.42,60291819.0,
2025-06-16,14.43,14.69,14.41,14.64,51363319.0,
2025-06-17,14.65,14.68,14.48,14.58,34222684.0,
2025-06-18,14.54,14.68,14.49,14.59,36100991.0,
2025-06-19,14.53,14.72,14.32,14.33,52158994.0,
2025-06-20,14.45,14.79,14.2,14.24,83756030.0,
2025-06-23,14.15,14.43,14.08,14.29,50439486.0,
2025-06-24,14.29,14.53,14.29,14.51,69402562.0,
2025-06-25,14.55,14.66,14.36,14.64,77500707.0,
2025-06-26,14.59,14.79,14.47,14.47,64464156.0,
2025-06-27,14.48,14.88,14.48,14.57,72478796.0,
2025-06-30,14.81,15.2,14.81,15.02,108319500.0,
2025-07-01,14.93,14.95,14.75,14.86,63491858.0,
2025-07-02,14.96,15.61,14.93,15.56,209882275.0,
2025-07-03,15.56,15.67,15.33,15.54,109059164.0,
2025-07-04,15.8,15.95,15.5,15.57,129398270.0,
2025-07-07,15.45,15.64,15.41,15.47,51664448.0,
2025-07-08,15.41,16.5,15.4,16.47,222980267.0,
2025-07-09,16.35,16.75,16.27,16.37,148994088.0,
2025-07-10,16.3,16.82,16.3,16.46,165854856.0,
2025-07-11,16.53,16.56,16.24,16.25,117601029.0,
2025-07-14,16.2,16.38,16.07,16.16,89263490.0,
2025-07-15,16.15,16.26,15.87,16.02,93218572.0,
2025-07-16,16.02,16.07,15.75,15.91,84228181.0,
2025-07-17,16.18,16.36,15.96,16.21,120886920.0,
2025-07-18,16.1,16.4,16.0,16.07,80595606.0,
2025-07-21,16.1,16.36,16.04,16.31,80640345.0,
2025-07-22,16.28,16.65,16.18,16.57,122046160.0,
2025-07-23,16.66,16.72,16.34,16.36,104135028.0,
2025-07-24,16.27,16.88,16.25,16.88,124333839.0,
2025-07-25,16.88,16.88,16.47,16.52,91042684.0,
2025-07-28,16.4,16.59,16.25,16.41,75549999.0,
2025-07-29,16.41,16.56,16.26,16.56,78420198.0,
2025-07-30,16.57,16.72,16.31,16.38,85300086.0,
2025-07-31,16.26,16.3,15.68,15.76,128435942.0,
2025-08-01,15.77,16.17,15.77,15.92,73006498.0,
2025-08-04,15.78,15.87,15.59,15.78,66055488.0,
2025-08-05,15.77,15.92,15.69,15.92,55017401.0,
2025-08-06,15.86,16.02,15.78,15.94,43235357.0,
2025-08-07,16.0,16.09,15.77,15.84,47971614.0,
2025-08-08,15.84,16.03,15.76,15.82,61465129.0,
2025-08-11,15.86,16.1,15.8,16.01,69100117.0,
2025-08-12,16.0,16.01,15.75,15.84,68997798.0,
2025-08-13,15.85,15.95,15.76,15.83,73335522.0,
2025-08-14,15.83,15.86,15.52,15.56,87492570.0,
2025-08-15,15.52,16.18,15.5,16.16,155680825.0,
2025-08-18,16.3,16.6,16.22,16.31,157541848.0,
2025-08-19,16.37,16.45,15.96,15.97,125239882.0,
2025-08-20,16.21,16.4,15.88,16.2,139107645.0,
2025-08-21,16.13,16.47,16.09,16.2,102652532.0,
2025-08-22,16.2,16.58,16.12,16.52,135135078.0,
2025-08-25,16.52,16.98,16.49,16.77,186489890.0,
2025-08-26,16.79,17.04,16.58,16.85,138440095.0,
2025-08-27,16.86,17.34,16.55,16.55,152330048.0,
2025-08-28,16.51,17.04,16.41,16.89,160517844.0,
2025-08-29,16.93,17.3,16.79,17.17,177731547.0,
2025-09-01,17.14,17.14,16.8,17.08,141622645.0,
2025-09-02,17.08,17.47,16.62,16.74,167230605.0,
2025-09-03,16.81,17.29,16.76,17.18,259791261.0,
2025-09-04,17.17,18.1,17.11,17.4,338670513.0,
2025-09-05,17.48,18.2,17.3,18.1,338285539.0,
2025-09-08,18.39,18.45,17.85,17.99,217614487.0,
2025-09-09,17.81,18.05,17.53,17.61,146856909.0,
2025-09-10,17.5,17.58,17.0,17.2,153766867.0,
2025-09-11,17.14,17.36,17.01,17.28,109961425.0,
2025-09-12,17.29,17.36,16.98,17.12,109656683.0,
2025-09-15,17.13,17.5,17.1,17.16,106744870.0,
2025-09-16,17.29,17.5,16.85,17.05,119800928.0,
2025-09-17,17.0,17.47,16.82,17.3,132376823.0,
2025-09-18,17.31,17.4,16.64,16.82,153904661.0,
2025-09-19,16.82,17.11,16.78,16.9,110138554.0,
2025-09-22,16.9,16.91,16.43,16.6,106842351.0,
2025-09-23,16.55,16.7,16.07,16.29,103434227.0,
2025-09-24,16.28,17.4,16.18,17.4,180419126.0,
2025-09-25,17.38,18.05,17.23,17.76,226022677.0,
2025-09-26,17.65,17.83,17.48,17.5,96418760.0,
2025-09-29,17.48,17.7,17.39,17.58,117091910.0,
2025-09-30,17.59,18.05,17.46,18.0,169237697.0,
2025-10-09,18.05,19.11,17.87,18.88,275340655.0,
2025-10-10,18.97,19.22,18.26,18.4,188872474.0,
2025-10-13,17.65,18.29,17.63,18.13,157447206.0,
2025-10-14,18.4,19.94,18.4,19.28,556940097.0,
2025-10-15,19.27,20.24,18.84,19.72,461251232.0,
2025-10-16,19.65,20.35,19.51,20.25,356063887.0,
2025-10-17,20.09,20.74,19.52,19.7,339417902.0,
2025-10-20,19.65,19.67,18.92,19.06,218274742.0,
2025-10-21,19.08,19.26,18.93,19.01,140583302.0,
2025-10-22,19.17,19.39,18.72,18.77,137123602.0,
2025-10-23,18.65,19.11,18.38,19.04,174756453.0,
2025-10-24,19.05,19.48,18.69,18.84,142630836.0,
2025-10-27,19.0,19.38,18.87,19.06,164710636.0,
2025-10-28,19.19,19.22,18.76,18.9,116418558.0,
2025-10-29,18.9,20.79,18.81,20.79,390006627.0,
2025-10-30,21.01,22.14,21.0,21.51,492543812.0,
2025-10-31,21.41,22.24,21.0,21.11,319061395.0,
2025-11-03,21.37,21.88,21.2,21.76,289819163.0,
2025-11-04,21.78,21.93,21.18,21.35,195737981.0,
2025-11-05,21.01,22.52,20.73,21.85,330328825.0,
2025-11-06,21.85,22.16,21.42,21.77,221645802.0,
2025-11-07,21.64,23.3,21.64,22.43,422335016.0,
2025-11-10,22.88,23.57,22.6,22.8,403103509.0,
2025-11-11,22.8,23.09,22.41,22.44,280837054.0,
2025-11-12,22.3,22.3,20.22,20.79,522345318.0,
2025-11-13,20.8,21.64,20.69,21.3,321939600.0,
2025-11-14,21.0,23.11,20.8,21.88,404831662.0,
2025-11-17,22.0,22.1,21.26,21.69,231245721.0,
2025-11-18,21.54,21.88,21.01,21.15,173462373.0,
2025-11-19,21.15,21.44,20.64,21.2,196251424.0,
2025-11-20,21.2,21.3,20.0,20.1,233883865.0,
2025-11-21,19.7,19.9,18.81,18.84,287123974.0,
2025-11-24,19.02,19.09,18.51,18.76,161506415.0,
2025-11-25,18.91,19.23,18.8,18.98,137779698.0,
2025-11-26,19.12,19.2,18.7,18.81,147489566.0,
2025-11-27,18.76,19.07,18.52,18.58,157044053.0,
2025-11-28,18.49,18.72,18.35,18.57,125989153.0,
2025-12-01,18.7,18.85,18.5,18.75,127434712.0,
2025-12-02,18.65,18.66,18.25,18.31,126276537.0,
2025-12-03,18.3,18.34,17.98,18.02,112054210.0,
2025-12-04,17.87,18.03,17.8,17.91,86869694.0,
2025-12-05,17.92,18.07,17.81,18.02,102873797.0,
2025-12-08,17.99,18.17,17.9,18.08,108315049.0,
2025-12-09,18.06,18.26,17.9,18.2,150069026.0,
2025-12-10,18.29,18.54,17.8,18.2,171883421.0,
2025-12-11,18.16,18.26,17.86,17.88,100935567.0,
2025-12-12,17.95,18.25,17.86,18.19,129753760.0,
2025-12-15,18.15,18.37,17.96,18.0,120415202.0,
2025-12-16,17.99,17.99,17.3,17.46,133384102.0,
2025-12-17,17.49,17.82,17.44,17.78,91202372.0,
2025-12-18,17.7,17.9,17.61,17.7,69934436.0,
2025-12-19,17.71,18.41,17.71,18.08,138915627.0,
2025-12-22,18.09,18.28,18.09,18.11,90095066.0,
2025-12-23,18.12,18.18,17.92,18.02,85374901.0,
2025-12-24,17.94,18.23,17.77,18.13,87031250.0,
2025-12-25,18.04,18.31,17.95,18.27,95561755.0,
2025-12-26,18.84,19.33,18.7,19.02,275273234.0,
2025-12-29,19.03,19.18,18.61,18.7,152993339.0,
2025-12-30,18.55,18.75,18.4,18.44,98250988.0,
2025-12-31,18.42,18.54,18.17,18.2,102076729.0,
2026-01-05,18.43,18.5,18.23,18.49,106353240.0,
2026-01-06,18.49,18.88,18.45,18.83,147992462.0,
2026-01-07,18.83,18.85,18.56,18.65,147104468.0,
2026-01-08,18.53,18.93,18.39,18.77,153637712.0,
2026-01-09,18.61,18.77,18.28,18.39,229018741.0,
2026-01-12,18.1,19.45,18.02,19.23,364382289.0,
2026-01-13,19.23,19.23,18.42,18.5,278558180.0,
2026-01-14,18.43,19.07,18.37,18.59,255312684.0,
2026-01-15,18.5,18.99,18.4,18.5,160109424.0,
2026-01-16,18.61,18.95,18.47,18.73,194850570.0,
2026-01-19,18.4,18.59,17.8,18.32,228742554.0,
2026-01-20,18.23,18.39,17.3,17.38,316555022.0,
2026-01-21,17.31,17.47,17.1,17.22,153578284.0,
2026-01-22,17.2,17.93,17.15,17.59,191560397.0,
2026-01-23,17.61,19.35,17.61,19.35,498597065.0,
2026-01-26,19.83,20.05,18.98,19.09,536787523.0,
2026-01-27,18.8,19.39,18.36,19.2,386428304.0,
2026-01-28,19.16,19.44,18.8,18.82,258433969.0,
2026-01-29,18.68,19.3,18.6,18.77,275455171.0,
2026-01-30,18.58,18.82,17.71,17.88,291651273.0,
2026-02-02,18.16,18.25,17.61,17.64,171096790.0,
2026-02-03,17.83,18.58,17.83,18.57,283126265.0,
2026-02-04,18.4,19.44,18.3,19.31,409458710.0,
2026-02-05,19.01,19.01,18.16,18.23,325825007.0,
2026-02-06,18.05,18.67,18.0,18.36,211197425.0,
2026-02-09,18.78,19.75,18.74,19.18,428820049.0,
2026-02-10,19.0,19.28,18.77,18.81,226249434.0,
2026-02-11,18.8,18.99,18.55,18.59,158110407.0,
2026-02-12,18.59,18.65,18.4,18.49,142980786.0,
2026-02-13,18.4,18.44,18.1,18.13,148402387.0,
2026-02-24,18.35,18.43,18.19,18.28,130471940.0,
2026-02-25,18.32,18.62,18.29,18.57,142362468.0,
2026-02-26,18.54,18.54,18.16,18.27,135456546.0,
2026-02-27,18.17,18.5,18.16,18.32,115607932.0,
2026-03-02,17.97,18.55,17.9,18.12,163628686.0,
2026-03-03,18.2,18.73,17.9,17.99,227733841.0,
2026-03-04,17.61,18.06,17.58,17.66,155940111.0,
2026-03-05,17.93,18.0,17.71,17.76,119452315.0,
2026-03-06,17.76,18.08,17.58,18.0,120323418.0,
2026-03-09,18.01,18.49,17.92,18.39,206275509.0,
2026-03-10,18.25,18.62,18.1,18.56,182834037.0,
2026-03-11,18.55,18.95,18.39,18.79,231193577.0,
2026-03-12,18.74,19.07,18.46,18.94,250082130.0,
2026-03-13,18.92,19.47,18.78,18.87,341948340.0,
2026-03-16,18.95,19.19,18.61,18.68,201316284.0,
2026-03-17,18.77,19.43,18.76,18.79,271053214.0,
2026-03-18,18.76,18.97,18.29,18.54,183500858.0,
2026-03-19,18.35,18.79,18.31,18.52,171859699.0,
2026-03-20,18.5,19.6,18.42,18.99,446958792.0,
2026-03-23,19.05,19.4,18.69,18.81,402690738.0,
2026-03-24,18.94,19.2,17.77,19.04,390051589.0,
2026-03-25,18.81,19.18,18.73,18.89,263203670.0,
2026-03-26,18.89,19.06,18.31,18.37,245895227.0,
2026-03-27,18.1,18.74,18.08,18.52,207588734.0,
2026-03-30,18.4,18.57,17.8,17.96,217317199.0,
2026-03-31,17.9,18.02,17.53,17.54,160019139.0,
2026-04-01,17.72,18.03,17.54,17.89,134902214.0,
2026-04-02,17.8,17.8,17.31,17.36,134821843.0,
2026-04-03,17.3,17.35,16.61,16.66,181112872.0,
2026-04-07,16.66,16.74,16.39,16.7,112080260.0,
2026-04-08,16.92,17.42,16.83,17.32,165925492.0,
2026-04-09,17.06,17.22,16.87,16.92,111997124.0,
2026-04-10,17.06,17.27,16.96,17.12,117060231.0,
