date,open,high,low,close,volume
2025-06-04,5.45,5.52,5.42,5.46,9374700
2025-06-05,5.48,5.71,5.46,5.62,29924600
2025-06-06,5.59,5.64,5.54,5.58,15092400
2025-06-09,5.57,5.88,5.56,5.85,31167527
2025-06-10,5.85,5.86,5.63,5.69,19031835
2025-06-11,5.7,5.75,5.65,5.66,11004200
2025-06-12,5.66,5.73,5.57,5.64,12237200
2025-06-13,5.67,5.67,5.44,5.44,16712300
2025-06-16,5.44,5.53,5.4,5.51,8941500
2025-06-17,5.51,5.55,5.45,5.49,8112602
2025-06-18,5.49,5.5,5.4,5.42,7939700
2025-06-19,5.42,5.45,5.25,5.25,9614159
2025-06-20,5.3,5.35,5.22,5.25,7630700
2025-06-23,5.19,5.45,5.19,5.44,14959000
2025-06-24,5.44,5.98,5.4,5.98,26662713
2025-06-25,6.11,6.15,5.86,5.98,81805272
2025-06-26,5.94,6.0,5.89,5.91,40265603
2025-06-27,5.92,6.0,5.89,5.95,26228454
2025-06-30,6.04,6.14,5.98,6.1,45067700
2025-07-01,6.09,6.36,6.04,6.18,52843103
2025-07-02,6.12,6.28,6.06,6.1,34722900
2025-07-03,6.1,6.14,6.01,6.05,29195940
2025-07-04,6.06,6.06,5.92,5.93,21117500
2025-07-07,5.93,6.02,5.91,5.96,15100600
2025-07-08,5.95,6.0,5.91,5.96,15750000
2025-07-09,5.98,6.02,5.85,5.87,17078700
2025-07-10,5.84,5.97,5.84,5.88,14006200
2025-07-11,5.88,5.92,5.83,5.87,15860300
2025-07-14,5.88,5.91,5.8,5.88,13245600
2025-07-15,5.82,5.83,5.45,5.57,35298500
2025-07-16,5.59,5.64,5.53,5.62,13308600
2025-07-17,5.63,5.77,5.59,5.76,18042055
2025-07-18,5.76,5.85,5.69,5.73,14639700
2025-07-21,5.75,5.81,5.72,5.76,10388692
2025-07-22,5.77,5.8,5.71,5.8,15971236
2025-07-23,5.78,5.82,5.69,5.7,14864000
2025-07-24,5.7,5.76,5.7,5.75,11517990
2025-07-25,5.78,5.81,5.71,5.76,15373934
2025-07-28,5.78,5.79,5.65,5.67,12600300
2025-07-29,5.66,5.67,5.54,5.65,11973085
2025-07-30,5.64,6.22,5.59,6.22,29858399
2025-07-31,6.23,6.33,5.93,5.97,91201703
2025-08-01,5.99,6.04,5.94,5.99,41696704
2025-08-04,5.98,6.06,5.89,6.05,35427669
2025-08-05,6.05,6.14,6.0,6.11,31064463
2025-08-06,6.08,6.12,6.03,6.07,26780475
2025-08-07,6.04,6.21,6.02,6.14,36172639
2025-08-08,6.14,6.14,6.0,6.02,20228000
2025-08-11,6.01,6.26,6.0,6.18,31173366
2025-08-12,6.21,6.34,6.17,6.24,33341800
2025-08-13,6.23,6.3,6.12,6.15,29606067
2025-08-14,6.18,6.2,5.98,5.99,22906401
2025-08-15,5.98,6.09,5.98,6.04,17159100
2025-08-18,6.05,6.17,6.05,6.08,21171700
2025-08-19,6.07,6.54,6.04,6.4,55945374
2025-08-20,6.38,6.45,6.28,6.42,29749282
2025-08-21,6.45,6.65,6.36,6.46,34211787
2025-08-22,6.43,6.48,6.3,6.42,26259500
2025-08-25,6.49,6.5,6.33,6.38,42061694
2025-08-26,6.39,6.51,6.37,6.44,34473768
2025-08-27,6.45,6.45,6.13,6.14,32099658
2025-08-28,6.13,6.31,5.99,6.31,30715775
2025-08-29,6.27,6.27,6.12,6.14,16568958
2025-09-01,6.25,6.26,6.09,6.13,17425500
2025-09-02,6.13,6.16,5.95,6.01,22156261
2025-09-03,6.05,6.16,5.83,6.02,24905804
2025-09-04,6.02,6.15,5.9,6.02,23455600
2025-09-05,6.03,6.12,5.97,6.11,18766602
2025-09-08,6.14,6.15,5.96,6.15,20492001
2025-09-09,6.11,6.18,6.03,6.06,15464693
2025-09-10,6.06,6.13,5.99,6.01,13577340
2025-09-11,5.97,6.03,5.84,6.02,19868122
2025-09-12,6.02,6.05,5.9,5.91,16816000
2025-09-15,5.92,5.95,5.84,5.87,10916500
2025-09-16,5.9,5.97,5.84,5.97,13247800
2025-09-17,5.96,6.57,5.94,6.24,68898362
2025-09-18,6.22,6.26,5.98,6.05,45347700
2025-09-19,6.05,6.66,6.02,6.66,62099316
2025-09-22,7.33,7.33,7.33,7.33,11195045
2025-09-23,8.06,8.06,7.56,8.06,125940653
2025-09-24,8.87,8.87,8.87,8.87,7532540
2025-09-25,9.76,9.76,9.76,9.76,9110310
2025-09-26,9.5,9.56,8.78,8.78,71864096
2025-09-29,8.12,8.62,7.9,7.9,192161581
2025-09-30,7.5,7.6,7.12,7.13,161353682
2025-10-09,7.17,7.27,6.98,7.2,98304282
2025-10-10,7.17,7.52,6.89,7.24,123778102
2025-10-13,6.89,7.14,6.82,7.1,64320007
2025-10-14,7.09,7.28,7.0,7.03,78034738
2025-10-15,6.95,7.02,6.77,6.95,62122175
2025-10-16,6.9,6.93,6.68,6.73,48741568
2025-10-17,6.73,7.05,6.67,6.79,58714447
2025-10-20,6.75,6.92,6.75,6.83,40082928
2025-10-21,6.85,7.04,6.77,7.01,56921378
2025-10-22,6.91,6.96,6.76,6.8,43635541
2025-10-23,6.77,6.81,6.62,6.81,29838075
2025-10-24,6.81,6.85,6.7,6.7,28521277
2025-10-27,6.87,7.05,6.8,6.81,51038565
2025-10-28,6.76,6.79,6.68,6.7,35223989
2025-10-29,6.7,6.72,6.63,6.68,24644010
2025-10-30,6.65,6.65,6.44,6.51,31172176
2025-10-31,6.51,6.65,6.47,6.6,24559651
2025-11-03,6.56,6.68,6.56,6.67,22807329
2025-11-04,6.66,6.73,6.6,6.69,21878928
2025-11-05,6.62,6.76,6.6,6.73,22440228
2025-11-06,6.71,6.74,6.66,6.71,17394828
2025-11-07,6.69,6.85,6.66,6.73,29548310
2025-11-10,6.73,6.88,6.72,6.83,39972237
2025-11-11,6.86,6.93,6.77,6.88,32387837
2025-11-12,6.86,7.57,6.78,7.57,101019046
2025-11-13,7.6,7.77,7.41,7.57,145720927
2025-11-14,7.41,7.52,7.34,7.36,74189989
2025-11-17,7.34,7.44,7.25,7.38,49242859
2025-11-18,7.31,7.58,7.29,7.34,58172572
2025-11-19,7.3,7.67,7.24,7.62,92955234
2025-11-20,7.58,8.16,7.35,7.7,116376897
2025-11-21,7.48,8.47,7.4,8.02,144220297
2025-11-24,8.03,8.34,7.78,8.18,110698634
2025-11-25,7.94,8.28,7.67,8.03,90636504
2025-11-26,7.92,8.44,7.74,7.85,79882807
2025-11-27,7.83,8.01,7.46,7.6,86202592
2025-11-28,7.6,7.62,7.47,7.59,38485637
2025-12-01,6.83,6.98,6.83,6.83,22955900
2025-12-02,6.63,7.05,6.63,6.99,103861377
2025-12-03,6.77,6.97,6.7,6.89,66433569
2025-12-04,6.98,7.12,6.6,6.6,42150515
2025-12-05,6.55,6.6,6.38,6.48,40551139
2025-12-08,6.5,6.65,6.48,6.6,26263926
2025-12-09,6.62,6.75,6.59,6.65,26201206
2025-12-10,6.6,6.79,6.53,6.62,24926191
2025-12-11,6.64,6.69,6.46,6.46,21964300
2025-12-12,6.44,6.54,6.39,6.5,20352302
2025-12-15,6.43,6.62,6.33,6.54,21594188
2025-12-16,6.55,6.55,6.25,6.29,22426310
2025-12-17,6.29,6.31,6.05,6.23,25212948
2025-12-18,6.2,6.42,6.16,6.18,19581500
2025-12-19,6.28,6.28,6.08,6.22,26233100
2025-12-22,6.22,6.41,6.15,6.31,20798466
2025-12-23,6.26,6.32,6.19,6.23,16389862
2025-12-24,6.23,6.34,6.18,6.34,15097985
2025-12-25,6.32,6.73,6.29,6.61,35604044
2025-12-26,6.61,6.7,6.51,6.67,25033900
2025-12-29,6.89,7.01,6.49,6.67,69451440
2025-12-30,6.58,6.6,6.34,6.42,39026777
2025-12-31,6.4,6.41,6.22,6.33,22238200
2026-01-05,6.36,6.39,6.24,6.31,18790800
2026-01-06,6.31,6.52,6.31,6.42,24564811
2026-01-07,6.46,6.8,6.43,6.63,49031634
2026-01-08,6.69,6.7,6.51,6.58,33028535
2026-01-09,6.53,6.73,6.52,6.67,37031408
2026-01-12,6.67,6.77,6.61,6.71,40536306
2026-01-13,6.74,6.77,6.5,6.54,30537807
2026-01-14,6.53,6.71,6.46,6.57,34736444
2026-01-15,6.54,6.56,6.4,6.46,22507988
2026-01-16,6.46,6.49,6.2,6.26,25726738
2026-01-19,6.23,6.3,6.2,6.26,14712000
2026-01-20,6.27,6.34,6.2,6.24,19743400
2026-01-21,6.2,6.31,6.15,6.26,17088947
2026-01-22,6.25,6.32,6.21,6.31,15088087
2026-01-23,6.31,6.4,6.28,6.4,16094488
2026-01-26,6.41,6.45,6.12,6.15,27865200
2026-01-27,6.12,6.14,5.89,6.08,20503588
2026-01-28,6.08,6.14,5.96,6.01,12610002
2026-01-29,6.0,6.19,5.95,6.01,20080110
2026-01-30,5.95,5.99,5.8,5.81,19228928
2026-02-02,5.7,5.86,5.66,5.68,11980303
2026-02-03,5.78,5.9,5.69,5.89,14703107
2026-02-04,5.89,5.94,5.86,5.93,11140454
2026-02-05,5.88,6.02,5.87,5.88,10994511
2026-02-06,5.84,6.02,5.83,5.98,14193005
2026-02-09,6.02,6.13,6.0,6.12,15542540
2026-02-10,6.08,6.23,6.08,6.14,13861502
2026-02-11,6.14,6.18,6.09,6.16,10792600
2026-02-12,6.15,6.17,6.05,6.09,10996932
2026-02-13,6.1,6.15,6.05,6.09,9229950
2026-02-24,6.13,6.19,6.08,6.16,10609787
2026-02-25,6.16,6.44,6.13,6.29,23912072
2026-02-26,6.32,6.35,6.18,6.31,16178419
2026-02-27,6.28,6.35,6.21,6.34,13225349
2026-03-02,6.27,6.27,6.05,6.15,18990700
2026-03-03,6.19,6.26,5.97,6.0,17349900
2026-03-04,5.97,6.12,5.93,6.07,13601840
2026-03-05,6.13,6.27,6.13,6.17,17250050
2026-03-06,6.16,6.27,6.11,6.26,15351700
2026-03-09,6.33,6.37,6.15,6.26,24047100
2026-03-10,6.32,6.54,6.29,6.46,31841804
2026-03-11,6.46,6.48,6.29,6.35,18231414
2026-03-12,6.36,6.36,6.24,6.26,12532800
2026-03-13,6.23,6.28,6.16,6.21,11757800
2026-03-16,6.18,6.27,6.16,6.21,9983400
2026-03-17,6.19,6.23,5.98,5.99,15450050
2026-03-18,5.98,6.04,5.95,6.04,9048400
2026-03-19,5.99,6.01,5.82,5.84,9945000
2026-03-20,5.88,5.89,5.64,5.64,13509700
2026-03-23,5.5,5.52,5.19,5.25,19918900
2026-03-24,5.37,5.48,5.25,5.46,13484167
2026-03-25,5.48,5.5,5.41,5.47,10061400
2026-03-26,5.47,5.55,5.29,5.33,10238100
2026-03-27,5.28,5.5,5.22,5.47,11635910
2026-03-30,5.4,5.47,5.32,5.42,7294867
2026-03-31,5.41,5.47,5.23,5.25,11058600
2026-04-01,5.33,5.34,5.2,5.29,12694500
2026-04-02,5.24,5.3,5.12,5.15,9730000
2026-04-03,5.18,5.18,4.91,4.93,14998291
2026-04-07,4.93,5.07,4.89,5.05,10035200
2026-04-08,5.13,5.24,5.08,5.23,10557200
2026-04-09,5.2,5.21,5.04,5.05,11975800
2026-04-10,5.08,5.15,5.05,5.06,7170746
2026-04-13,5.08,5.08,4.95,4.99,10028800
2026-04-14,5.02,5.03,4.83,4.9,14992758
2026-04-15,4.9,4.95,4.81,4.82,11009658
2026-04-16,4.82,4.93,4.81,4.93,10385200
2026-04-17,4.9,4.91,4.77,4.87,11007395
2026-04-20,4.87,4.89,4.81,4.87,8523746
2026-04-21,4.86,5.08,4.84,4.95,17863496
2026-04-22,4.92,5.03,4.87,4.98,15866700
2026-04-23,4.98,5.0,4.83,4.83,12127400
2026-04-24,4.82,5.17,4.81,4.87,24382500
2026-04-27,4.81,4.96,4.7,4.9,21217800
2026-04-28,4.85,5.04,4.83,4.98,17083505
2026-04-29,4.98,5.13,4.91,5.1,20225623
2026-04-30,5.15,5.61,5.15,5.61,19493100
2026-05-06,6.09,6.17,5.66,6.17,71250818
2026-05-07,6.23,6.77,6.05,6.38,92330411
2026-05-08,6.05,6.59,6.01,6.29,70162959
2026-05-11,6.25,6.55,6.18,6.5,57726582
2026-05-12,6.5,6.68,6.3,6.38,42811756
2026-05-13,6.32,6.6,6.26,6.54,46762768
2026-05-14,6.52,6.63,6.36,6.38,27573745
2026-05-15,6.37,6.51,6.16,6.21,36400640
2026-05-18,6.29,6.29,5.9,6.01,40685910
2026-05-19,5.99,6.19,5.9,6.08,25875400
2026-05-20,6.02,6.19,5.94,6.04,21618159
2026-05-21,6.06,6.09,5.66,5.69,25997355
2026-05-22,5.7,6.26,5.68,6.26,26571498
