date,open,high,low,close,volume
2025-04-25,8.12,8.24,8.09,8.16,21265061
2025-04-28,8.14,8.19,8.01,8.04,19736203
2025-04-29,8.01,8.16,8.0,8.13,19374874
2025-04-30,8.15,8.38,8.15,8.33,31920870
2025-05-06,8.4,8.5,8.35,8.49,24587901
2025-05-07,8.59,8.66,8.41,8.47,28573945
2025-05-08,8.49,8.57,8.44,8.54,23458457
2025-05-09,8.54,8.56,8.41,8.45,19835265
2025-05-12,8.5,8.57,8.49,8.54,19674550
2025-05-13,8.63,8.64,8.47,8.48,19586833
2025-05-14,8.48,8.55,8.39,8.48,22015241
2025-05-15,8.48,8.5,8.3,8.3,20056189
2025-05-16,8.3,8.42,8.28,8.35,20332759
2025-05-19,8.37,8.46,8.31,8.44,19384400
2025-05-20,8.43,8.5,8.36,8.47,19421551
2025-05-21,8.48,8.49,8.41,8.43,14764513
2025-05-22,8.4,8.52,8.36,8.39,17788319
2025-05-23,8.37,8.45,8.2,8.2,23259764
2025-05-26,8.22,8.4,8.2,8.35,21771500
2025-05-27,8.31,8.32,8.2,8.25,17630289
2025-05-28,8.25,8.6,8.24,8.27,40658200
2025-05-29,8.25,8.69,8.25,8.61,74369560
2025-05-30,8.6,8.63,8.47,8.51,32691425
2025-06-03,8.46,8.52,8.42,8.43,29246558
2025-06-04,8.74,8.79,8.53,8.57,65467820
2025-06-05,8.56,8.67,8.48,8.58,40029571
2025-06-06,8.56,8.58,8.44,8.46,29168950
2025-06-09,8.46,8.51,8.42,8.49,23068932
2025-06-10,8.44,8.5,8.22,8.27,42409237
2025-06-11,8.27,8.37,8.26,8.29,23129258
2025-06-12,8.28,8.38,8.22,8.3,22790951
2025-06-13,8.28,8.29,8.11,8.12,34921393
2025-06-16,8.07,8.16,8.05,8.13,18810919
2025-06-17,8.14,8.17,8.09,8.13,18601302
2025-06-18,8.12,8.14,8.04,8.07,17130146
2025-06-19,8.09,8.13,7.97,7.99,22166888
2025-06-20,7.99,8.04,7.86,7.89,20398725
2025-06-23,7.84,8.04,7.81,8.02,23324256
2025-06-24,8.17,8.35,8.15,8.34,51764138
2025-06-25,8.35,8.52,8.35,8.5,56379068
2025-06-26,8.46,8.51,8.41,8.43,32937675
2025-06-27,8.48,8.5,8.36,8.36,28678225
2025-06-30,8.37,8.71,8.37,8.54,53723574
2025-07-01,8.52,8.55,8.41,8.45,28172780
2025-07-02,8.42,8.43,8.31,8.36,20303362
2025-07-03,8.34,8.42,8.32,8.35,18057627
2025-07-04,8.33,8.37,8.26,8.29,20621140
2025-07-07,8.28,8.33,8.23,8.24,18934789
2025-07-08,8.26,8.34,8.25,8.29,31883648
2025-07-09,8.3,8.32,8.24,8.27,22437780
2025-07-10,8.27,8.3,8.23,8.27,21075686
2025-07-11,8.27,8.39,8.23,8.36,35163286
2025-07-14,8.37,8.38,8.3,8.31,22915276
2025-07-15,8.28,8.3,8.09,8.21,45796465
2025-07-16,8.21,8.32,8.19,8.23,26665808
2025-07-17,8.23,8.35,8.19,8.35,29915022
2025-07-18,8.37,8.45,8.33,8.42,34782084
2025-07-21,8.4,8.46,8.38,8.45,29590193
2025-07-22,8.44,8.46,8.39,8.42,26031198
2025-07-23,8.42,8.49,8.37,8.43,33807701
2025-07-24,8.4,8.53,8.39,8.52,30921073
2025-07-25,8.59,8.69,8.52,8.63,44703706
2025-07-28,8.69,8.71,8.54,8.54,37049563
2025-07-29,8.55,8.59,8.45,8.58,32354645
2025-07-30,8.56,8.59,8.43,8.48,29905110
2025-07-31,8.48,8.55,8.36,8.4,32189755
2025-08-01,8.46,8.56,8.36,8.52,37424582
2025-08-04,8.46,8.54,8.44,8.54,22551475
2025-08-05,8.53,8.57,8.49,8.53,23207598
2025-08-06,8.53,8.66,8.5,8.65,36697065
2025-08-07,8.63,8.66,8.56,8.64,30126234
2025-08-08,8.6,8.63,8.47,8.48,32493842
2025-08-11,8.49,8.57,8.48,8.54,26163266
2025-08-12,8.55,8.61,8.49,8.57,33570665
2025-08-13,8.58,8.96,8.54,8.78,84405161
2025-08-14,8.79,8.87,8.64,8.67,59956454
2025-08-15,8.64,8.73,8.61,8.69,55043165
2025-08-18,8.71,8.93,8.71,8.85,63135735
2025-08-19,8.88,8.96,8.84,8.89,52910219
2025-08-20,8.88,9.04,8.78,9.04,62933040
2025-08-21,9.07,9.11,8.9,8.95,52898112
2025-08-22,8.91,9.18,8.89,9.16,68480941
2025-08-25,9.51,9.94,9.51,9.58,156361822
2025-08-26,9.59,9.85,9.51,9.7,103538381
2025-08-27,9.81,10.1,9.48,9.49,130331764
2025-08-28,9.55,9.72,9.38,9.69,99383313
2025-08-29,9.69,9.69,9.42,9.46,66519448
2025-09-01,9.52,9.59,9.33,9.38,56167621
2025-09-02,9.37,9.4,9.01,9.07,72513628
2025-09-03,9.11,9.13,8.78,8.79,58721207
2025-09-04,8.79,8.89,8.53,8.65,59801169
2025-09-05,8.67,8.81,8.57,8.78,49630995
2025-09-08,8.78,8.89,8.69,8.88,48304370
2025-09-09,9.06,9.77,8.85,9.55,241919170
2025-09-10,9.33,9.9,9.25,9.47,198456408
2025-09-11,9.46,9.49,9.22,9.48,115385612
2025-09-12,9.48,9.67,9.34,9.52,121879926
2025-09-15,9.71,9.79,9.54,9.55,114754390
2025-09-16,9.46,9.68,9.4,9.65,93601780
2025-09-17,9.59,9.74,9.52,9.57,77249863
2025-09-18,9.68,9.8,9.35,9.5,110765152
2025-09-19,9.44,9.55,9.33,9.34,61684733
2025-09-22,9.37,9.42,9.23,9.3,48250523
2025-09-23,9.28,9.29,8.89,9.08,75825733
2025-09-24,9.06,9.36,9.01,9.36,65341010
2025-09-25,9.4,9.6,9.38,9.52,74866864
2025-09-26,9.43,9.45,9.16,9.17,60778112
2025-09-29,9.2,9.28,9.11,9.23,45857017
2025-09-30,9.43,9.68,9.4,9.55,104997923
2025-10-09,9.66,9.96,9.46,9.81,118675435
2025-10-10,9.8,9.88,9.55,9.58,75994007
2025-10-13,9.08,9.55,9.08,9.5,67279853
2025-10-14,9.53,9.71,9.25,9.3,67873446
2025-10-15,9.3,10.01,9.23,9.85,159404190
