date,open,high,low,close,volume
2024-10-08,10.2,10.21,9.23,9.52,63043253
2024-10-09,9.35,9.35,8.57,8.57,43838607
2024-10-10,8.49,8.82,8.39,8.47,27563125
2024-10-11,8.45,8.49,8.18,8.25,21205947
2024-10-14,8.25,8.35,8.14,8.25,17208919
2024-10-15,8.33,8.33,8.04,8.04,17394441
2024-10-16,8.0,8.1,7.92,8.0,16636847
2024-10-17,8.06,8.12,7.87,7.87,15476021
2024-10-18,7.89,8.31,7.84,8.17,24438504
2024-10-21,8.25,8.28,8.01,8.07,24329460
2024-10-22,8.08,8.26,8.03,8.22,19655095
2024-10-23,8.22,8.48,8.19,8.42,27182130
2024-10-24,8.4,8.4,8.22,8.22,15008515
2024-10-25,8.27,8.61,8.21,8.53,29935345
2024-10-28,8.53,8.59,8.41,8.58,17418183
2024-10-29,8.62,8.7,8.39,8.41,21245940
2024-10-30,8.34,8.48,8.28,8.36,15017345
2024-10-31,8.11,8.24,7.87,7.91,45799560
2024-11-01,7.91,8.13,7.89,7.94,28151900
2024-11-04,8.02,8.12,7.96,8.07,16829965
2024-11-05,8.07,8.22,8.05,8.2,25431688
2024-11-06,8.2,8.54,8.16,8.47,40492100
2024-11-07,8.45,8.59,8.27,8.58,29184263
2024-11-08,8.69,8.72,8.42,8.48,26747187
2024-11-11,8.41,8.59,8.34,8.55,25520158
2024-11-12,8.8,9.04,8.67,8.76,61223713
2024-11-13,8.8,9.19,8.71,8.85,46248625
2024-11-14,9.74,9.74,9.37,9.74,65359226
2024-11-15,9.85,10.47,9.42,9.96,148134620
2024-11-18,9.96,9.96,8.96,8.99,93860305
2024-11-19,8.71,9.08,8.71,8.99,54509333
2024-11-20,8.92,9.33,8.88,9.16,50627586
2024-11-21,9.16,9.28,8.92,9.0,38202575
2024-11-22,8.92,9.03,8.76,8.77,34045833
2024-11-25,8.76,8.97,8.71,8.82,33462635
2024-11-26,8.79,9.04,8.7,9.0,36950615
2024-11-27,8.91,9.3,8.87,9.29,42704941
2024-11-28,9.3,9.73,9.28,9.36,54934187
2024-11-29,9.26,9.68,9.25,9.54,44222212
2024-12-02,9.45,9.64,9.3,9.49,33706001
2024-12-03,9.48,9.57,9.3,9.45,23907463
2024-12-04,9.45,9.47,9.24,9.29,20746383
2024-12-05,9.25,9.38,9.21,9.37,18790864
2024-12-06,9.37,9.46,9.3,9.45,16790577
2024-12-09,9.49,9.62,9.4,9.46,23222421
2024-12-10,9.65,9.75,9.41,9.44,27637789
2024-12-11,9.4,9.53,9.35,9.52,17517299
2024-12-12,9.52,9.67,9.45,9.52,19325411
2024-12-13,9.48,9.48,9.21,9.26,23150814
2024-12-16,9.21,9.28,9.07,9.14,13310172
2024-12-17,9.08,9.14,8.92,8.93,14627700
2024-12-18,8.95,9.0,8.72,8.75,18463522
2024-12-19,8.74,8.74,8.55,8.67,14189620
2024-12-20,8.66,8.72,8.53,8.55,16155794
2024-12-23,8.56,8.65,8.42,8.43,12281153
2024-12-24,8.44,8.57,8.41,8.57,10609800
2024-12-25,8.57,8.59,8.39,8.43,8759500
2024-12-26,8.44,8.47,8.33,8.35,9289942
2024-12-27,8.35,8.52,8.35,8.47,9862219
2024-12-30,8.46,8.5,8.27,8.37,11672500
2024-12-31,8.36,8.41,8.2,8.21,12786071
2025-01-02,8.22,8.24,7.95,8.0,15467288
2025-01-03,8.0,8.42,8.0,8.26,28409861
2025-01-06,8.22,8.55,8.22,8.43,19219659
2025-01-07,8.43,8.62,8.33,8.6,17299840
2025-01-08,8.52,8.69,8.42,8.58,14197856
2025-01-09,8.55,8.69,8.41,8.44,10153800
2025-01-10,8.47,8.5,8.24,8.26,9881825
2025-01-13,8.22,8.42,8.21,8.31,7499689
2025-01-14,8.28,8.42,8.22,8.42,14746751
2025-01-15,8.4,8.42,8.26,8.29,10133200
2025-01-16,8.29,8.49,8.21,8.47,16618066
2025-01-17,8.4,8.8,8.39,8.71,20944500
2025-01-20,8.68,8.79,8.59,8.65,10644230
2025-01-21,8.65,8.67,8.37,8.39,11745392
2025-01-22,8.38,8.4,8.17,8.32,10440425
2025-01-23,8.4,8.61,8.35,8.39,11582044
2025-01-24,8.38,8.42,8.33,8.36,7379775
2025-01-27,8.27,8.67,8.23,8.57,23206915
2025-02-05,8.54,8.66,8.5,8.62,17177402
2025-02-06,8.54,8.83,8.53,8.69,18023383
2025-02-07,8.68,8.84,8.64,8.73,25859126
2025-02-10,8.75,8.76,8.66,8.74,13942684
2025-02-11,8.76,8.95,8.71,8.84,12839871
2025-02-12,8.82,8.92,8.75,8.81,10463134
2025-02-13,8.8,8.84,8.76,8.77,10514569
2025-02-14,8.8,8.88,8.75,8.87,14633577
2025-02-17,8.87,9.02,8.76,9.0,18280492
2025-02-18,8.99,9.27,8.99,9.16,22341902
2025-02-19,9.13,9.2,9.1,9.2,13765745
2025-02-20,9.21,9.21,9.03,9.05,11589760
2025-02-21,9.04,9.11,8.85,8.88,14272393
2025-02-24,8.87,9.06,8.81,8.95,16874808
2025-02-25,8.89,9.06,8.87,9.03,13069374
2025-02-26,9.01,9.24,9.01,9.14,21241570
2025-02-27,9.18,9.36,9.12,9.35,21306729
2025-02-28,9.36,9.39,9.19,9.24,18145350
2025-03-03,9.25,9.36,9.2,9.27,16274341
2025-03-04,9.2,9.44,9.14,9.37,18558252
2025-03-05,9.35,9.44,9.29,9.33,10965398
2025-03-06,9.36,9.64,9.18,9.57,28496258
2025-03-07,9.56,9.68,9.52,9.6,14738528
2025-03-10,9.65,9.68,9.4,9.42,10497439
2025-03-11,9.39,9.54,9.34,9.52,10208791
2025-03-12,9.48,9.51,9.28,9.3,9735513
2025-03-13,9.3,9.34,9.17,9.23,9125875
2025-03-14,9.24,9.26,9.1,9.13,13268268
2025-03-17,9.17,9.2,9.05,9.06,11913873
2025-03-18,9.07,9.15,9.0,9.02,9487900
2025-03-19,9.01,9.03,8.85,8.88,12471123
2025-03-20,8.88,8.94,8.82,8.86,9246202
2025-03-21,8.87,8.93,8.73,8.77,11767380
2025-03-24,8.78,8.78,8.61,8.73,10300880
2025-03-25,8.73,8.8,8.58,8.8,13344103
2025-03-26,8.8,8.91,8.76,8.85,12644277
2025-03-27,8.85,8.89,8.78,8.81,7137721
2025-03-28,8.78,8.81,8.63,8.66,9049904
2025-03-31,8.62,8.67,8.23,8.29,22549907
2025-04-01,8.34,8.35,8.21,8.22,11266235
2025-04-02,8.23,8.27,8.16,8.25,6933354
2025-04-03,8.2,8.28,8.15,8.18,7707013
2025-04-07,7.96,7.96,7.36,7.47,30195134
2025-04-08,7.48,7.84,7.44,7.83,23938781
2025-04-09,7.74,8.08,7.64,8.01,19608402
2025-04-10,8.1,8.12,7.96,8.01,11936828
2025-04-11,7.96,8.02,7.93,7.98,7691408
2025-04-14,8.05,8.1,7.95,7.99,8595864
2025-04-15,7.96,7.99,7.85,7.89,6625630
2025-04-16,7.82,8.0,7.72,7.95,9581357
2025-04-17,7.86,8.08,7.82,8.04,9178700
2025-04-18,8.05,8.13,8.0,8.09,6255274
2025-04-21,8.07,8.18,8.03,8.15,7285482
2025-04-22,8.15,8.32,8.11,8.27,11886649
2025-04-23,8.26,8.45,8.22,8.42,10602975
2025-04-24,8.43,8.57,8.41,8.55,10560215
2025-04-25,8.53,8.7,8.5,8.65,12627639
2025-04-28,8.64,8.79,8.58,8.61,11211572
2025-04-29,8.6,8.77,8.56,8.74,11465839
2025-04-30,8.78,8.95,8.75,8.8,14534106
2025-05-06,8.81,8.98,8.56,8.93,17072019
2025-05-07,8.97,8.97,8.85,8.91,10952846
2025-05-08,8.91,9.11,8.8,9.02,14701675
2025-05-09,9.02,9.06,8.96,9.03,7058778
2025-05-12,9.07,9.2,9.03,9.16,11968055
2025-05-13,9.2,9.5,9.17,9.42,19783306
2025-05-14,9.42,9.48,9.29,9.37,11405815
2025-05-15,9.35,9.35,9.16,9.21,13480045
2025-05-16,9.15,9.24,9.04,9.1,11216481
2025-05-19,9.08,9.29,9.05,9.29,9874310
2025-05-20,9.27,9.34,9.18,9.2,5990583
2025-05-21,9.2,9.32,9.07,9.08,9418092
2025-05-22,9.07,9.09,8.9,8.93,8990133
2025-05-23,8.92,9.03,8.88,8.9,6638307
2025-05-26,8.91,8.96,8.83,8.86,6458930
2025-05-27,8.93,8.93,8.65,8.71,10401412
2025-05-28,8.71,8.75,8.44,8.5,9667590
2025-05-29,8.5,8.53,8.35,8.49,8856984
2025-05-30,8.49,8.6,8.45,8.5,11253800
2025-06-03,8.45,8.61,8.4,8.47,12774972
2025-06-04,8.45,8.5,8.4,8.42,7544700
2025-06-05,8.4,8.46,8.38,8.42,5649572
2025-06-06,8.43,8.48,8.39,8.4,7274924
2025-06-09,8.45,8.46,8.38,8.42,9368895
2025-06-10,8.42,8.49,8.23,8.28,10133528
2025-06-11,8.28,8.4,8.26,8.33,6395954
2025-06-12,8.36,8.44,8.26,8.28,8250917
2025-06-13,8.31,8.32,8.18,8.23,8678740
2025-06-16,8.23,8.34,8.16,8.19,10380547
2025-06-17,8.43,8.51,8.2,8.23,18606158
2025-06-18,8.24,8.29,8.16,8.21,11131300
2025-06-19,8.17,8.27,8.12,8.15,10188650
2025-06-20,8.11,8.18,8.07,8.16,12294102
2025-06-23,8.17,8.32,8.04,8.31,15629820
2025-06-24,8.29,8.36,8.17,8.33,14966090
2025-06-25,8.36,8.49,8.28,8.38,16685717
2025-06-26,8.38,8.43,8.33,8.35,10592541
2025-06-27,8.36,8.38,8.3,8.3,9381430
2025-06-30,8.32,8.35,8.2,8.33,11837440
2025-07-01,8.32,8.55,8.21,8.5,27966918
2025-07-02,8.51,8.53,8.41,8.5,12484715
2025-07-03,8.49,8.54,8.45,8.52,8036438
2025-07-04,8.57,8.57,8.38,8.39,11849597
2025-07-07,8.37,8.4,8.32,8.35,6588011
2025-07-08,8.35,8.54,8.31,8.52,15385066
2025-07-09,8.52,8.56,8.45,8.48,9026099
2025-07-10,8.47,8.65,8.45,8.63,12522404
2025-07-11,8.63,8.75,8.58,8.67,11584754
2025-07-14,8.67,8.73,8.59,8.64,11765078
2025-07-15,8.64,8.67,8.49,8.55,9755438
2025-07-16,8.55,8.6,8.51,8.55,5769945
2025-07-17,8.57,8.59,8.52,8.58,6204810
2025-07-18,8.6,8.74,8.58,8.71,11021108
2025-07-21,8.79,9.1,8.75,9.06,21901744
2025-07-22,9.1,9.29,8.96,9.27,21370615
2025-07-23,9.3,9.37,9.1,9.11,17320962
2025-07-24,9.1,9.18,9.0,9.09,17427167
2025-07-25,9.09,9.25,9.08,9.11,11436982
2025-07-28,9.07,9.16,8.91,9.11,13397254
2025-07-29,9.12,9.15,8.97,9.1,9212650
2025-07-30,9.06,9.34,9.04,9.23,23335999
2025-07-31,9.19,9.23,8.88,8.93,16162500
2025-08-01,8.92,9.04,8.91,8.93,8528430
2025-08-04,8.89,8.91,8.77,8.83,9475055
2025-08-05,8.88,8.88,8.81,8.83,7920415
2025-08-06,8.83,8.95,8.78,8.92,10455900
2025-08-07,8.95,8.97,8.82,8.89,9899431
2025-08-08,8.9,8.95,8.83,8.9,6576031
2025-08-11,8.94,8.98,8.83,8.92,8415265
2025-08-12,8.91,8.95,8.78,8.82,11760363
2025-08-13,8.82,8.84,8.75,8.8,10662024
2025-08-14,8.8,8.8,8.62,8.63,11972200
2025-08-15,8.61,8.95,8.6,8.92,18409603
2025-08-18,8.95,9.01,8.85,8.88,14459544
2025-08-19,8.88,8.93,8.81,8.84,10242421
2025-08-20,8.83,9.36,8.8,9.26,32773295
2025-08-21,9.3,9.6,9.28,9.36,30119164
2025-08-22,9.38,9.55,9.31,9.49,22514623
2025-08-25,9.51,9.68,9.42,9.61,22674219
2025-08-26,9.61,9.92,9.51,9.8,24950133
2025-08-27,9.76,10.14,9.71,9.73,30520977
2025-08-28,9.7,9.9,9.6,9.81,22012070
2025-08-29,9.83,9.96,9.8,9.83,19394265
2025-09-01,9.91,10.19,9.75,9.87,28331805
2025-09-02,9.9,9.96,9.77,9.88,16360718
2025-09-03,9.86,9.94,9.6,9.65,15087502
2025-09-04,9.61,9.76,9.54,9.66,18642310
2025-09-05,9.66,9.96,9.62,9.96,19008153
2025-09-08,10.01,10.37,9.97,10.28,32826354
2025-09-09,10.35,10.68,10.23,10.32,33166954
2025-09-10,10.37,10.38,9.93,10.0,29453838
2025-09-11,9.97,10.15,9.96,10.1,15867576
2025-09-12,10.2,10.23,9.96,10.04,12249885
2025-09-15,10.03,10.13,9.96,10.01,12313693
2025-09-16,10.04,10.1,9.78,9.89,14436874
2025-09-17,9.83,9.94,9.78,9.86,9996179
2025-09-18,9.87,9.87,9.55,9.65,15733977
2025-09-19,9.6,9.73,9.55,9.58,16811773
2025-09-22,9.61,9.66,9.41,9.49,9184169
2025-09-23,9.49,9.52,9.19,9.3,14813500
2025-09-24,9.27,9.32,9.19,9.24,11325389
2025-09-25,9.22,9.27,9.14,9.16,11120672
2025-09-26,9.16,9.54,9.12,9.33,17679175
2025-09-29,9.33,9.39,9.17,9.39,14187793
2025-09-30,9.39,9.54,9.28,9.51,13913679
2025-10-09,9.58,9.89,9.37,9.87,19334881
2025-10-10,9.78,10.0,9.75,9.92,18456436
2025-10-13,9.61,9.75,9.5,9.62,15529632
2025-10-14,9.76,9.85,9.47,9.53,14099601
2025-10-15,9.53,9.62,9.45,9.55,10455860
